Fecha,id_ciud_N,mean
2019-07-16,449,0.0002957042778665138
2019-07-16,450,0.002570023262422662
2019-07-16,451,0.0005911378060605483
2019-07-16,453,0.001952214944558273
2019-07-16,455,
2019-07-16,456,
2019-07-16,460,0.001280551992578997
2019-07-16,461,0.00383967909227712
2019-07-16,466,
2019-07-16,467,0.003356406140761136
2019-07-16,468,0.004158846102896836
2019-07-16,471,0.0009102773222875433
2019-07-16,474,0.00269146226745099
2019-07-16,475,0.001397796269608827
2019-07-16,476,0.004063910060780135
2019-07-16,482,-0.0001063476448508026
2019-07-16,484,-0.0001923425312471917
2019-07-16,489,-0.0005093029930400177
2019-07-16,492,
2019-07-16,499,
2019-07-16,504,0.0007956337226770427
2019-07-16,506,-0.0003189220349292523
2019-07-16,511,
2019-07-16,513,-7.509393066081058e-05
2019-07-16,514,0.0004552345991100365
2019-07-16,515,-7.787697043643882e-05
2019-07-16,517,0.000446233084632511
2019-07-16,519,0.0003901517749772589
2019-07-16,523,
2019-07-16,528,
2019-07-16,530,
2019-07-16,538,
2019-07-16,539,
2019-07-16,540,
2019-07-16,541,
2019-07-16,542,
2019-07-16,547,
2019-07-16,549,
2019-07-16,552,
2019-07-16,553,
2019-07-16,555,
2019-07-17,203,
2019-07-17,293,
2019-07-17,294,
2019-07-17,295,
2019-07-17,297,
2019-07-17,305,
2019-07-17,306,
2019-07-17,308,
2019-07-17,309,
2019-07-17,315,
2019-07-17,316,
2019-07-17,317,
2019-07-17,318,
2019-07-17,319,
2019-07-17,320,
2019-07-17,321,
2019-07-17,322,
2019-07-17,323,
2019-07-17,324,
2019-07-17,325,
2019-07-17,326,
2019-07-17,327,
2019-07-17,328,
2019-07-17,330,
2019-07-17,331,
2019-07-17,333,
2019-07-17,334,
2019-07-17,335,
2019-07-17,336,
2019-07-17,337,
2019-07-17,338,
2019-07-17,340,
2019-07-17,345,
2019-07-17,346,
2019-07-17,348,
2019-07-17,349,
2019-07-17,350,
2019-07-17,367,
2019-07-17,374,
2019-07-17,375,
2019-07-17,376,
2019-07-17,378,
2019-07-17,380,
2019-07-17,381,
2019-07-17,385,
2019-07-17,387,
2019-07-17,394,
2019-07-17,400,
2019-07-17,403,
2019-07-17,412,
2019-07-17,417,
2019-07-17,424,
2019-07-17,433,
2019-07-17,436,
2019-07-17,441,
2019-07-17,442,
2019-07-17,443,
2019-07-17,447,
2019-07-17,448,
2019-07-17,449,
2019-07-17,450,
2019-07-17,451,
2019-07-17,453,
2019-07-17,455,
2019-07-17,456,
2019-07-17,460,
2019-07-17,461,
2019-07-17,466,
2019-07-17,467,
2019-07-17,468,
2019-07-17,471,
2019-07-17,474,
2019-07-17,475,
2019-07-17,476,
2019-07-17,482,-0.0004848059161505984
2019-07-17,484,-0.0002159659875944204
2019-07-17,489,
2019-07-17,492,
2019-07-17,499,
2019-07-17,504,0.001198635251024573
2019-07-17,506,9.05021989139699e-05
2019-07-17,511,
2019-07-17,513,
2019-07-17,514,
2019-07-17,515,
2019-07-17,517,-0.0004621876595610794
2019-07-17,519,-0.0006058251147487226
2019-07-17,523,
2019-07-17,528,
2019-07-17,530,
2019-07-17,538,
2019-07-17,539,
2019-07-17,540,
2019-07-17,541,
2019-07-17,542,
2019-07-17,547,
2019-07-17,549,
2019-07-17,552,
2019-07-17,553,
2019-07-17,555,
2019-07-18,203,
2019-07-18,293,
2019-07-18,294,
2019-07-18,295,
2019-07-18,297,
2019-07-18,305,
2019-07-18,306,
2019-07-18,308,
2019-07-18,309,
2019-07-18,315,
2019-07-18,316,
2019-07-18,317,
2019-07-18,318,
2019-07-18,319,
2019-07-18,320,
2019-07-18,321,
2019-07-18,322,
2019-07-18,323,
2019-07-18,324,
2019-07-18,325,
2019-07-18,326,
2019-07-18,327,
2019-07-18,328,
2019-07-18,330,
2019-07-18,331,
2019-07-18,333,
2019-07-18,334,
2019-07-18,335,
2019-07-18,336,
2019-07-18,337,
2019-07-18,338,
2019-07-18,340,
2019-07-18,345,
2019-07-18,346,
2019-07-18,348,
2019-07-18,349,
2019-07-18,350,
2019-07-18,367,
2019-07-18,374,
2019-07-18,375,
2019-07-18,376,
2019-07-18,378,
2019-07-18,380,
2019-07-18,381,
2019-07-18,385,
2019-07-18,387,
2019-07-18,394,
2019-07-18,400,
2019-07-18,403,
2019-07-18,412,
2019-07-18,417,
2019-07-18,424,
2019-07-18,433,
2019-07-18,436,
2019-07-18,441,
2019-07-18,442,
2019-07-18,443,
2019-07-18,447,
2019-07-18,448,
2019-07-18,449,
2019-07-18,450,
2019-07-18,451,
2019-07-18,453,
2019-07-18,455,
2019-07-18,456,
2019-07-18,460,
2019-07-18,461,
2019-07-18,466,
2019-07-18,467,
2019-07-18,468,
2019-07-18,471,
2019-07-18,474,
2019-07-18,475,
2019-07-18,476,
2019-07-18,482,
2019-07-18,484,
2019-07-18,489,
2019-07-18,492,
2019-07-18,499,
2019-07-18,504,0.002232194361467307
2019-07-18,506,-0.0004339997200525214
2019-07-18,511,
2019-07-18,513,0.0006326610402025945
2019-07-18,514,-0.0001123188439439329
2019-07-18,515,5.48453785641351e-05
2019-07-18,517,
2019-07-18,519,0.0003085022658610532
2019-07-18,523,
2019-07-18,528,
2019-07-18,530,
2019-07-18,538,
2019-07-18,539,
2019-07-18,540,
2019-07-18,541,
2019-07-18,542,
2019-07-18,547,
2019-07-18,549,
2019-07-18,552,
2019-07-18,553,
2019-07-18,555,
2019-07-19,203,
2019-07-19,293,
2019-07-19,294,
2019-07-19,295,
2019-07-19,297,
2019-07-19,305,
2019-07-19,306,
2019-07-19,308,
2019-07-19,309,
2019-07-19,315,
2019-07-19,316,
2019-07-19,317,
2019-07-19,318,
2019-07-19,319,
2019-07-19,320,
2019-07-19,321,
2019-07-19,322,
2019-07-19,323,
2019-07-19,324,
2019-07-19,325,
2019-07-19,326,
2019-07-19,327,
2019-07-19,328,
2019-07-19,330,
2019-07-19,331,
2019-07-19,333,
2019-07-19,334,
2019-07-19,335,
2019-07-19,336,
2019-07-19,337,
2019-07-19,338,
2019-07-19,340,
2019-07-19,345,
2019-07-19,346,
2019-07-19,348,
2019-07-19,349,
2019-07-19,350,
2019-07-19,367,
2019-07-19,374,
2019-07-19,375,
2019-07-19,376,
2019-07-19,378,
2019-07-19,380,
2019-07-19,381,
2019-07-19,385,
2019-07-19,387,
2019-07-19,394,
2019-07-19,400,
2019-07-19,403,
2019-07-19,412,
2019-07-19,417,
2019-07-19,424,
2019-07-19,433,
2019-07-19,436,
2019-07-19,441,
2019-07-19,442,
2019-07-19,443,
2019-07-19,447,
2019-07-19,448,
2019-07-19,449,
2019-07-19,450,
2019-07-19,451,
2019-07-19,453,
2019-07-19,455,
2019-07-19,456,
2019-07-19,460,
2019-07-19,461,
2019-07-19,466,
2019-07-19,467,
2019-07-19,468,
2019-07-19,471,
2019-07-19,474,
2019-07-19,475,
2019-07-19,476,
2019-07-19,482,-2.572063913364156e-05
2019-07-19,484,0.0005623946835521721
2019-07-19,489,0.0005999252554320266
2019-07-19,492,
2019-07-19,499,
2019-07-19,504,0.0008007251807018423
2019-07-19,506,-0.0002765323670325416
2019-07-19,511,
2019-07-19,513,0.0001779162991275453
2019-07-19,514,0.0007875159848263736
2019-07-19,515,5.334554081811123e-05
2019-07-19,517,-2.380484727648107e-05
2019-07-19,519,0.000754810257524143
2019-07-19,523,
2019-07-19,528,
2019-07-19,530,
2019-07-19,538,
2019-07-19,539,
2019-07-19,540,
2019-07-19,541,
2019-07-19,542,
2019-07-19,547,
2019-07-19,549,
2019-07-19,552,
2019-07-19,553,
2019-07-19,555,
2019-07-20,203,
2019-07-20,293,
2019-07-20,294,
2019-07-20,295,
2019-07-20,297,
2019-07-20,305,
2019-07-20,306,
2019-07-20,308,
2019-07-20,309,
2019-07-20,315,
2019-07-20,316,
2019-07-20,317,
2019-07-20,318,
2019-07-20,319,
2019-07-20,320,
2019-07-20,321,
2019-07-20,322,
2019-07-20,323,
2019-07-20,324,
2019-07-20,325,
2019-07-20,326,
2019-07-20,327,
2019-07-20,328,
2019-07-20,330,
2019-07-20,331,
2019-07-20,333,
2019-07-20,334,
2019-07-20,335,
2019-07-20,336,
2019-07-20,337,
2019-07-20,338,
2019-07-20,340,
2019-07-20,345,
2019-07-20,346,
2019-07-20,348,
2019-07-20,349,
2019-07-20,350,
2019-07-20,367,
2019-07-20,374,
2019-07-20,375,
2019-07-20,376,
2019-07-20,378,
2019-07-20,380,
2019-07-20,381,
2019-07-20,385,
2019-07-20,387,
2019-07-20,394,
2019-07-20,400,
2019-07-20,403,
2019-07-20,412,
2019-07-20,417,
2019-07-20,424,
2019-07-20,433,
2019-07-20,436,
2019-07-20,441,
2019-07-20,442,
2019-07-20,443,0.004046468354375854
2019-07-20,447,
2019-07-20,448,
2019-07-20,449,
2019-07-20,450,0.0004052775959857152
2019-07-20,451,0.0006469844526877348
2019-07-20,453,
2019-07-20,455,
2019-07-20,456,
2019-07-20,460,
2019-07-20,461,
2019-07-20,466,
2019-07-20,467,0.0007694460860639971
2019-07-20,468,0.0007694460828692691
2019-07-20,471,0.002953817083925793
2019-07-20,474,
2019-07-20,475,
2019-07-20,476,
2019-07-20,482,0.0003155271286203635
2019-07-20,484,-2.727155618832091e-05
2019-07-20,489,-0.000305015179781956
2019-07-20,492,
2019-07-20,499,
2019-07-20,504,0.000107494373365628
2019-07-20,506,0.001254613990694567
2019-07-20,511,
2019-07-20,513,0.0001462251798362619
2019-07-20,514,0.0001789752336045023
2019-07-20,515,
2019-07-20,517,-4.984962022866463e-05
2019-07-20,519,0.0002965088636691018
2019-07-20,523,
2019-07-20,528,
2019-07-20,530,
2019-07-20,538,
2019-07-20,539,
2019-07-20,540,
2019-07-20,541,
2019-07-20,542,
2019-07-20,547,
2019-07-20,549,
2019-07-20,552,
2019-07-20,553,
2019-07-20,555,
2019-07-21,203,
2019-07-21,293,
2019-07-21,294,
2019-07-21,295,
2019-07-21,297,
2019-07-21,305,
2019-07-21,306,
2019-07-21,308,
2019-07-21,309,
2019-07-21,315,
2019-07-21,316,
2019-07-21,317,
2019-07-21,318,
2019-07-21,319,
2019-07-21,320,
2019-07-21,321,
2019-07-21,322,
2019-07-21,323,
2019-07-21,324,
2019-07-21,325,
2019-07-21,326,
2019-07-21,327,
2019-07-21,328,
2019-07-21,330,
2019-07-21,331,
2019-07-21,333,
2019-07-21,334,
2019-07-21,335,
2019-07-21,336,
2019-07-21,337,
2019-07-21,338,
2019-07-21,340,
2019-07-21,345,
2019-07-21,346,
2019-07-21,348,
2019-07-21,349,
2019-07-21,350,
2019-07-21,367,2.235175946725876e-05
2019-07-21,374,
2019-07-21,375,
2019-07-21,376,
2019-07-21,378,0.0002943398158462975
2019-07-21,380,
2019-07-21,381,
2019-07-21,385,
2019-07-21,387,0.0002203930754217972
2019-07-21,394,0.0005198612717819277
2019-07-21,400,
2019-07-21,403,
2019-07-21,412,
2019-07-21,417,
2019-07-21,424,
2019-07-21,433,
2019-07-21,436,
2019-07-21,441,
2019-07-21,442,
2019-07-21,443,
2019-07-21,447,
2019-07-21,448,
2019-07-21,449,
2019-07-21,450,
2019-07-21,451,
2019-07-21,453,
2019-07-21,455,
2019-07-21,456,
2019-07-21,460,
2019-07-21,461,
2019-07-21,466,
2019-07-21,467,
2019-07-21,468,
2019-07-21,471,
2019-07-21,474,
2019-07-21,475,
2019-07-21,476,
2019-07-21,482,
2019-07-21,484,
2019-07-21,489,
2019-07-21,492,
2019-07-21,499,
2019-07-21,504,
2019-07-21,506,
2019-07-21,511,
2019-07-21,513,-0.0003191938280416664
2019-07-21,514,-0.0002321553220450512
2019-07-21,515,-4.153508671934113e-05
2019-07-21,517,0.0001462807805242189
2019-07-21,519,-8.3196994152136e-06
2019-07-21,523,
2019-07-21,528,
2019-07-21,530,
2019-07-21,538,
2019-07-21,539,
2019-07-21,540,
2019-07-21,541,
2019-07-21,542,
2019-07-21,547,
2019-07-21,549,
2019-07-21,552,
2019-07-21,553,
2019-07-21,555,
2019-07-22,203,0.000653294417821445
2019-07-22,293,0.004733771320037538
2019-07-22,294,
2019-07-22,295,
2019-07-22,297,
2019-07-22,305,
2019-07-22,306,
2019-07-22,308,
2019-07-22,309,
2019-07-22,315,
2019-07-22,316,0.00423887516279788
2019-07-22,317,
2019-07-22,318,
2019-07-22,319,
2019-07-22,320,
2019-07-22,321,
2019-07-22,322,
2019-07-22,323,
2019-07-22,324,
2019-07-22,325,
2019-07-22,326,
2019-07-22,327,
2019-07-22,328,
2019-07-22,330,
2019-07-22,331,
2019-07-22,333,0.002947014721764032
2019-07-22,334,
2019-07-22,335,
2019-07-22,336,0.004238875025694709
2019-07-22,337,
2019-07-22,338,
2019-07-22,340,0.004238875132413678
2019-07-22,345,
2019-07-22,346,
2019-07-22,348,
2019-07-22,349,0.002145823591064912
2019-07-22,350,0.001583684007382532
2019-07-22,367,-0.0002288717179468189
2019-07-22,374,0.002152861408359459
2019-07-22,375,0.003925381276916629
2019-07-22,376,0.000576905821486426
2019-07-22,378,0.003957359098580607
2019-07-22,380,0.0008619843197612341
2019-07-22,381,0.0009025329068890283
2019-07-22,385,-0.0004919359723184539
2019-07-22,387,-0.0005941348216292303
2019-07-22,394,0.0006919332648015209
2019-07-22,400,
2019-07-22,403,
2019-07-22,412,
2019-07-22,417,
2019-07-22,424,
2019-07-22,433,0.0008055668075857073
2019-07-22,436,
2019-07-22,441,0.0006438210794481897
2019-07-22,442,0.0006535215018550396
2019-07-22,443,0.01169634424150151
2019-07-22,447,0.0008847302200736087
2019-07-22,448,0.001905302399820005
2019-07-22,449,0.003228180660008666
2019-07-22,450,-0.00035990828979374
2019-07-22,451,-0.0003275017923711821
2019-07-22,453,
2019-07-22,455,0.001957742902376114
2019-07-22,456,
2019-07-22,460,0.001336986211186501
2019-07-22,461,0.001336986197839965
2019-07-22,466,0.001480997268565216
2019-07-22,467,0.00262144726110912
2019-07-22,468,-0.0007088933802038767
2019-07-22,471,0.004181185242973623
2019-07-22,474,0.0003567926442172254
2019-07-22,475,5.172618689750488e-05
2019-07-22,476,0.0008799919661523714
2019-07-22,482,0.001288939752449229
2019-07-22,484,0.001771058722930894
2019-07-22,489,-8.577289430901159e-05
2019-07-22,492,
2019-07-22,499,
2019-07-22,504,
2019-07-22,506,
2019-07-22,511,
2019-07-22,513,-5.756978233890408e-05
2019-07-22,514,-9.559823660256674e-05
2019-07-22,515,
2019-07-22,517,-0.0008800596869966693
2019-07-22,519,-7.398069358757304e-05
2019-07-22,523,0.0005373189280964106
2019-07-22,528,
2019-07-22,530,0.001342432753572678
2019-07-22,538,0.002926565212309786
2019-07-22,539,
2019-07-22,540,
2019-07-22,541,
2019-07-22,542,
2019-07-22,547,
2019-07-22,549,
2019-07-22,552,
2019-07-22,553,
2019-07-22,555,
2019-07-23,203,
2019-07-23,293,
2019-07-23,294,
2019-07-23,295,
2019-07-23,297,
2019-07-23,305,
2019-07-23,306,
2019-07-23,308,
2019-07-23,309,
2019-07-23,315,
2019-07-23,316,
2019-07-23,317,
2019-07-23,318,
2019-07-23,319,
2019-07-23,320,
2019-07-23,321,
2019-07-23,322,
2019-07-23,323,
2019-07-23,324,
2019-07-23,325,
2019-07-23,326,
2019-07-23,327,
2019-07-23,328,
2019-07-23,330,
2019-07-23,331,
2019-07-23,333,
2019-07-23,334,
2019-07-23,335,
2019-07-23,336,
2019-07-23,337,
2019-07-23,338,
2019-07-23,340,
2019-07-23,345,
2019-07-23,346,
2019-07-23,348,
2019-07-23,349,
2019-07-23,350,
2019-07-23,367,
2019-07-23,374,
2019-07-23,375,
2019-07-23,376,
2019-07-23,378,
2019-07-23,380,
2019-07-23,381,
2019-07-23,385,
2019-07-23,387,
2019-07-23,394,
2019-07-23,400,
2019-07-23,403,
2019-07-23,412,
2019-07-23,417,
2019-07-23,424,
2019-07-23,433,
2019-07-23,436,
2019-07-23,441,
2019-07-23,442,
2019-07-23,443,
2019-07-23,447,
2019-07-23,448,
2019-07-23,449,
2019-07-23,450,
2019-07-23,451,
2019-07-23,453,
2019-07-23,455,
2019-07-23,456,
2019-07-23,460,
2019-07-23,461,
2019-07-23,466,
2019-07-23,467,
2019-07-23,468,
2019-07-23,471,
2019-07-23,474,
2019-07-23,475,
2019-07-23,476,
2019-07-23,482,
2019-07-23,484,
2019-07-23,489,
2019-07-23,492,
2019-07-23,499,
2019-07-23,504,
2019-07-23,506,
2019-07-23,511,
2019-07-23,513,0.000311747999100883
2019-07-23,514,
2019-07-23,515,
2019-07-23,517,-0.0002559475139609689
2019-07-23,519,1.669738078560096e-05
2019-07-23,523,
2019-07-23,528,
2019-07-23,530,
2019-07-23,538,
2019-07-23,539,
2019-07-23,540,
2019-07-23,541,
2019-07-23,542,
2019-07-23,547,
2019-07-23,549,
2019-07-23,552,
2019-07-23,553,
2019-07-23,555,
2019-07-24,203,
2019-07-24,293,
2019-07-24,294,
2019-07-24,295,
2019-07-24,297,
2019-07-24,305,
2019-07-24,306,
2019-07-24,308,
2019-07-24,309,
2019-07-24,315,
2019-07-24,316,
2019-07-24,317,
2019-07-24,318,
2019-07-24,319,
2019-07-24,320,
2019-07-24,321,
2019-07-24,322,
2019-07-24,323,
2019-07-24,324,
2019-07-24,325,
2019-07-24,326,
2019-07-24,327,
2019-07-24,328,
2019-07-24,330,
2019-07-24,331,
2019-07-24,333,
2019-07-24,334,
2019-07-24,335,
2019-07-24,336,
2019-07-24,337,
2019-07-24,338,
2019-07-24,340,
2019-07-24,345,
2019-07-24,346,
2019-07-24,348,
2019-07-24,349,
2019-07-24,350,
2019-07-24,367,
2019-07-24,374,
2019-07-24,375,
2019-07-24,376,
2019-07-24,378,
2019-07-24,380,
2019-07-24,381,
2019-07-24,385,
2019-07-24,387,
2019-07-24,394,
2019-07-24,400,
2019-07-24,403,
2019-07-24,412,
2019-07-24,417,
2019-07-24,424,
2019-07-24,433,
2019-07-24,436,
2019-07-24,441,
2019-07-24,442,
2019-07-24,443,
2019-07-24,447,
2019-07-24,448,
2019-07-24,449,
2019-07-24,450,
2019-07-24,451,
2019-07-24,453,
2019-07-24,455,
2019-07-24,456,
2019-07-24,460,0.001023268818049183
2019-07-24,461,0.002483924885653877
2019-07-24,466,
2019-07-24,467,
2019-07-24,468,
2019-07-24,471,
2019-07-24,474,
2019-07-24,475,
2019-07-24,476,
2019-07-24,482,0.0003729316253634553
2019-07-24,484,0.0002668658427351532
2019-07-24,489,0.0008977568477888422
2019-07-24,492,
2019-07-24,499,
2019-07-24,504,-0.0001736847119932099
2019-07-24,506,-0.0004990721760930306
2019-07-24,511,
2019-07-24,513,
2019-07-24,514,
2019-07-24,515,2.672253113615001e-05
2019-07-24,517,
2019-07-24,519,0.0003887348428305634
2019-07-24,523,
2019-07-24,528,
2019-07-24,530,
2019-07-24,538,
2019-07-24,539,
2019-07-24,540,
2019-07-24,541,
2019-07-24,542,
2019-07-24,547,
2019-07-24,549,
2019-07-24,552,
2019-07-24,553,
2019-07-24,555,
2019-07-25,203,0.001960995546878963
2019-07-25,293,0.001198901790818832
2019-07-25,294,0.003145335880661597
2019-07-25,295,0.002722896788449996
2019-07-25,297,0.001221585768784484
2019-07-25,305,8.355656697187694e-05
2019-07-25,306,0.0002085388607839102
2019-07-25,308,0.001684810219724319
2019-07-25,309,0.001270109170666523
2019-07-25,315,0.001658118942255308
2019-07-25,316,0.001604845439232729
2019-07-25,317,0.001050696714395778
2019-07-25,318,0.00211661545866747
2019-07-25,319,0.0005434642184171686
2019-07-25,320,0.0003143344997587338
2019-07-25,321,0.001500983272682079
2019-07-25,322,0.002551617540530724
2019-07-25,323,-0.0003304649282748038
2019-07-25,324,0.0003734232853594286
2019-07-25,325,0.0003914606970386337
2019-07-25,326,0.0002577771655798722
2019-07-25,327,0.0004940825151125732
2019-07-25,328,0.0001672433229914481
2019-07-25,330,0.001352724903824186
2019-07-25,331,0.003143582717536262
2019-07-25,333,0.0007242468143651208
2019-07-25,334,0.0006436487101982343
2019-07-25,335,0.0005857450133750802
2019-07-25,336,0.001110419237714162
2019-07-25,337,0.002925501708379052
2019-07-25,338,0.004443587749297523
2019-07-25,340,0.003393989497766696
2019-07-25,345,0.002180383160572248
2019-07-25,346,0.001577583142139345
2019-07-25,348,0.000568679357418788
2019-07-25,349,0.003395400991768223
2019-07-25,350,0.0004939870764597797
2019-07-25,367,-0.0003476386974865347
2019-07-25,374,0.003125833327538708
2019-07-25,375,0.001264866768671245
2019-07-25,376,0.0003083326427928661
2019-07-25,378,
2019-07-25,380,0.0005478733857526222
2019-07-25,381,0.001157480711296678
2019-07-25,385,
2019-07-25,387,
2019-07-25,394,0.002946390187900687
2019-07-25,400,
2019-07-25,403,
2019-07-25,412,
2019-07-25,417,
2019-07-25,424,
2019-07-25,433,
2019-07-25,436,
2019-07-25,441,3.762295667747773e-05
2019-07-25,442,0.0005208491174824345
2019-07-25,443,0.002101816152965395
2019-07-25,447,0.0005537524923649433
2019-07-25,448,0.0003640670850253844
2019-07-25,449,-6.331113126132546e-05
2019-07-25,450,0.0003636398604240852
2019-07-25,451,-0.0002054425237315959
2019-07-25,453,0.001544009234635136
2019-07-25,455,0.003182747352015646
2019-07-25,456,0.001510865538674906
2019-07-25,460,0.001443110036222039
2019-07-25,461,0.0004383868042144047
2019-07-25,466,0.003411572059367476
2019-07-25,467,0.002382335092010378
2019-07-25,468,0.001128753201782882
2019-07-25,471,0.0002562966311556402
2019-07-25,474,0.0009339712100468725
2019-07-25,475,0.0006765779220522151
2019-07-25,476,-0.0003013510957534585
2019-07-25,482,0.0001972648985126161
2019-07-25,484,0.0002966081600222824
2019-07-25,489,0.0009678611045435249
2019-07-25,492,
2019-07-25,499,
2019-07-25,504,-0.0001262217779406829
2019-07-25,506,-1.84609331682087e-05
2019-07-25,511,
2019-07-25,513,-5.849274949120347e-05
2019-07-25,514,-0.0001200724303101259
2019-07-25,515,-3.433308426060949e-05
2019-07-25,517,0.0007166323761128537
2019-07-25,519,0.0007520009079949712
2019-07-25,523,
2019-07-25,528,
2019-07-25,530,
2019-07-25,538,
2019-07-25,539,
2019-07-25,540,
2019-07-25,541,
2019-07-25,542,
2019-07-25,547,
2019-07-25,549,
2019-07-25,552,
2019-07-25,553,
2019-07-25,555,
2019-07-26,203,0.0003663230963962433
2019-07-26,293,0.0025085173330534
2019-07-26,294,0.007027987660021081
2019-07-26,295,0.008615694780917981
2019-07-26,297,0.0002210926451053389
2019-07-26,305,-9.105313444361694e-05
2019-07-26,306,9.399986286688374e-05
2019-07-26,308,
2019-07-26,309,0.002908467659711033
2019-07-26,315,0.002382995949443514
2019-07-26,316,0.002903871291371096
2019-07-26,317,0.001825695144603505
2019-07-26,318,0.002241913640945161
2019-07-26,319,0.000385441099142977
2019-07-26,320,0.0009411389686135302
2019-07-26,321,0.001823594398786203
2019-07-26,322,0.0001503180878950743
2019-07-26,323,0.002443816145114591
2019-07-26,324,0.000149362505246448
2019-07-26,325,0.002330496036251825
2019-07-26,326,0.000870487812059148
2019-07-26,327,0.002900862128871805
2019-07-26,328,0.002900862167211613
2019-07-26,330,0.001926204983346351
2019-07-26,331,0.003516197859841842
2019-07-26,333,0.003769878662875784
2019-07-26,334,-0.0005780938103765416
2019-07-26,335,0.000151565310351402
2019-07-26,336,0.002658957486612242
2019-07-26,337,0.002027518311869262
2019-07-26,338,0.00445300352140723
2019-07-26,340,0.001719554707639182
2019-07-26,345,0.0002520464547487604
2019-07-26,346,0.0006036986719998538
2019-07-26,348,0.002213375373243842
2019-07-26,349,0.001147829178485767
2019-07-26,350,0.002035586488526988
2019-07-26,367,-0.0002578883458884227
2019-07-26,374,0.001070858578618007
2019-07-26,375,0.001197563151203052
2019-07-26,376,-0.000125299331065805
2019-07-26,378,0.0002495104838623773
2019-07-26,380,-0.000276295926275011
2019-07-26,381,-0.0003116329608353621
2019-07-26,385,0.005309416453918787
2019-07-26,387,0.003149928827939307
2019-07-26,394,0.0002191360236570091
2019-07-26,400,
2019-07-26,403,
2019-07-26,412,
2019-07-26,417,
2019-07-26,424,
2019-07-26,433,0.001021792918924075
2019-07-26,436,
2019-07-26,441,7.235794370720873e-06
2019-07-26,442,4.63297363685443e-05
2019-07-26,443,0.0001884150658429112
2019-07-26,447,0.0004389777533907647
2019-07-26,448,0.0002008970750959178
2019-07-26,449,0.0002600814851046206
2019-07-26,450,0.001327698823304929
2019-07-26,451,0.001122527641217663
2019-07-26,453,1.663367779568614e-05
2019-07-26,455,-0.0001353548119969761
2019-07-26,456,-0.0005654412166547849
2019-07-26,460,0.002236769092751276
2019-07-26,461,
2019-07-26,466,0.0008170880573390164
2019-07-26,467,0.002536504297777107
2019-07-26,468,0.0008046345495582006
2019-07-26,471,0.0008612612316984999
2019-07-26,474,0.002535178019697439
2019-07-26,475,0.001625754850155109
2019-07-26,476,
2019-07-26,482,0.0007959138497955954
2019-07-26,484,0.0003948222314373553
2019-07-26,489,2.214509028750937e-05
2019-07-26,492,
2019-07-26,499,
2019-07-26,504,0.0001813250890052269
2019-07-26,506,0.001516528381525654
2019-07-26,511,
2019-07-26,513,-0.0001883494972612429
2019-07-26,514,-0.0005360735491817754
2019-07-26,515,0.0002765318713492405
2019-07-26,517,0.0008998953459367888
2019-07-26,519,0.0001763731693603832
2019-07-26,523,0.001559142342533394
2019-07-26,528,-0.0003182472713179925
2019-07-26,530,0.0003875434636714838
2019-07-26,538,0.000806170502874756
2019-07-26,539,0.0007924543475504413
2019-07-26,540,0.001227884977219047
2019-07-26,541,0.0002907441159048458
2019-07-26,542,0.001488663604800328
2019-07-26,547,0.0005754620690498686
2019-07-26,549,-0.0006462746850075716
2019-07-26,552,-0.0002221720625147897
2019-07-26,553,0.00083214109432742
2019-07-26,555,-0.0005648723617210501
2019-07-27,203,0.0008345937349180192
2019-07-27,293,
2019-07-27,294,
2019-07-27,295,
2019-07-27,297,
2019-07-27,305,
2019-07-27,306,
2019-07-27,308,
2019-07-27,309,
2019-07-27,315,
2019-07-27,316,
2019-07-27,317,
2019-07-27,318,
2019-07-27,319,
2019-07-27,320,
2019-07-27,321,
2019-07-27,322,
2019-07-27,323,
2019-07-27,324,
2019-07-27,325,
2019-07-27,326,
2019-07-27,327,
2019-07-27,328,
2019-07-27,330,
2019-07-27,331,
2019-07-27,333,
2019-07-27,334,
2019-07-27,335,
2019-07-27,336,
2019-07-27,337,
2019-07-27,338,
2019-07-27,340,
2019-07-27,345,
2019-07-27,346,
2019-07-27,348,
2019-07-27,349,
2019-07-27,350,
2019-07-27,367,
2019-07-27,374,
2019-07-27,375,
2019-07-27,376,
2019-07-27,378,
2019-07-27,380,
2019-07-27,381,
2019-07-27,385,
2019-07-27,387,
2019-07-27,394,
2019-07-27,400,
2019-07-27,403,
2019-07-27,412,
2019-07-27,417,
2019-07-27,424,
2019-07-27,433,
2019-07-27,436,0.001490753134575163
2019-07-27,441,
2019-07-27,442,
2019-07-27,443,
2019-07-27,447,
2019-07-27,448,
2019-07-27,449,
2019-07-27,450,
2019-07-27,451,
2019-07-27,453,
2019-07-27,455,
2019-07-27,456,
2019-07-27,460,
2019-07-27,461,
2019-07-27,466,
2019-07-27,467,
2019-07-27,468,
2019-07-27,471,
2019-07-27,474,
2019-07-27,475,0.0007755511247132211
2019-07-27,476,0.0007755511314346251
2019-07-27,482,-0.0003434421402971421
2019-07-27,484,-0.0003610221372910332
2019-07-27,489,0.001818514642556502
2019-07-27,492,
2019-07-27,499,
2019-07-27,504,0.0008119033435345466
2019-07-27,506,0.0009727066339946473
2019-07-27,511,
2019-07-27,513,-8.725353562039701e-05
2019-07-27,514,0.0002336393244390209
2019-07-27,515,0.001272300059711494
2019-07-27,517,0.0008667610806724848
2019-07-27,519,0.0004632151803557293
2019-07-27,523,
