Fecha,id_ciud_N,mean
2019-03-24,321,0.0002225116211497618
2019-03-24,322,1.5626934198570032e-06
2019-03-24,323,-0.0002506168650987132
2019-03-24,324,-0.0002274209266557859
2019-03-24,325,-0.0001251037139718501
2019-03-24,326,-0.00034707218068205463
2019-03-24,327,-9.201913609554687e-05
2019-03-24,328,-0.0004157204532716814
2019-03-24,330,0.0006668502393215501
2019-03-24,331,-0.0003475601926120133
2019-03-24,333,-0.0005328000524924089
2019-03-24,334,-0.0004699032508300142
2019-03-24,335,-0.0005114055703456825
2019-03-24,336,-0.0002569483604382977
2019-03-24,337,-0.000491953806369078
2019-03-24,338,-0.000511381933341179
2019-03-24,340,0.0006098590591480551
2019-03-24,345,-0.0002446469194125807
2019-03-24,346,-0.000147615894035768
2019-03-24,348,-4.393169392891584e-05
2019-03-24,349,-0.0005986046535255657
2019-03-24,350,-0.0001011394438786957
2019-03-24,367,-0.0003777958469587098
2019-03-24,374,7.530152817869245e-05
2019-03-24,375,-0.0007297975916080869
2019-03-24,376,0.0004078549505791038
2019-03-24,378,0.0002448860518084297
2019-03-24,380,-0.00025062064134741166
2019-03-24,381,-0.0001772203257353281
2019-03-24,385,0.00048162322782735305
2019-03-24,387,-0.000278178778556222
2019-03-24,394,-0.0001605455466342436
2019-03-24,400,0.0004157305260870138
2019-03-24,403,-0.00033871094614086063
2019-03-24,412,-3.234662152839139e-05
2019-03-24,417,0.0001296416734968639
2019-03-24,424,-0.00013169151179909328
2019-03-24,433,0.0003557750830149209
2019-03-24,436,0.0001266170738538825
2019-03-24,441,-0.00023322669028353086
2019-03-24,442,-1.676528003129668e-05
2019-03-24,443,0.0009331130738345881
2019-03-24,447,-0.0001269879164621444
2019-03-24,448,-0.000507970463205593
2019-03-24,449,-0.0005690238134111875
2019-03-24,450,0.0001220261192412786
2019-03-24,451,-0.0002431183269171412
2019-03-24,453,0.0009569684440101756
2019-03-24,455,0.0006769763105972146
2019-03-24,456,0.0003633560907893233
2019-03-24,460,0.00030720451786199037
2019-03-24,461,0.0002241245796848201
2019-03-24,466,0.0002807873606577308
2019-03-24,467,-0.00016543821283615342
2019-03-24,468,0.0003046773021731034
2019-03-24,471,4.700622809868078e-05
2019-03-24,474,-0.0006218640296753526
2019-03-24,475,-8.398979292155899e-05
2019-03-24,476,7.100003669717574e-05
2019-03-24,482,
2019-03-24,484,5.9767049926796815e-06
2019-03-24,489,0.0004021544994230234
2019-03-24,492,-0.0006024967341173151
2019-03-24,499,-0.0001169304235858753
2019-03-24,504,0.00012928846404544188
2019-03-24,506,-0.00040659731320223235
2019-03-24,511,0.0004000984870658165
2019-03-24,513,0.0005028982644133872
2019-03-24,514,0.0009211367226543934
2019-03-24,515,0.0005522156294518494
2019-03-24,517,0.0006793806955795112
2019-03-24,519,0.0004073462866406009
2019-03-24,523,-0.0001602704849579892
2019-03-24,528,-0.0003266921839996346
2019-03-24,530,0.00011925642955662849
2019-03-24,538,-0.0003248578277960637
2019-03-24,539,-0.0002038851824818582
2019-03-24,540,-6.110785335003256e-05
2019-03-24,541,0.00029270911322484784
2019-03-24,542,-0.0002629418094251373
2019-03-24,547,0.00042087541023954337
2019-03-24,549,-2.600832942133396e-06
2019-03-24,552,0.0002221999602467034
2019-03-24,553,-7.008097694589215e-06
2019-03-24,555,-0.00016864992777430719
2019-03-25,203,-0.0005161506170439829
2019-03-25,293,-0.00021237080890134969
2019-03-25,294,-0.0008036401481893655
2019-03-25,295,-0.0006136957622464721
2019-03-25,297,7.96380719489332e-05
2019-03-25,305,-6.981828609299035e-05
2019-03-25,306,-6.500698966042725e-05
2019-03-25,308,7.364330979227689e-05
2019-03-25,309,3.344753763454756e-05
2019-03-25,315,0.0003353245604529023
2019-03-25,316,6.814773648885544e-05
2019-03-25,317,-0.0004419922297301462
2019-03-25,318,-0.0005559587669390193
2019-03-25,319,-0.0002517951207523863
2019-03-25,320,-0.0002380044995719375
2019-03-25,321,-9.202798149471863e-05
2019-03-25,322,-0.00010375681023419607
2019-03-25,323,0.0005415522438618827
2019-03-25,324,2.027999349040758e-05
2019-03-25,325,0.00018336131882188314
2019-03-25,326,-8.516336070619444e-05
2019-03-25,327,-0.00022557079270281368
2019-03-25,328,-0.0002969666664207753
2019-03-25,330,-0.000639207547738134
2019-03-25,331,-0.0005949802530989558
2019-03-25,333,-0.00019761726250644952
2019-03-25,334,-0.0007798076918747979
2019-03-25,335,-0.0003373233294335678
2019-03-25,336,5.8818904346595505e-05
2019-03-25,337,6.6215966311570226e-06
2019-03-25,338,-0.0007014833759977543
2019-03-25,340,-0.0005590674697818426
2019-03-25,345,-0.0003445195907181833
2019-03-25,346,0.00018407231981837919
2019-03-25,348,0.000143642107277551
2019-03-25,349,-0.0001049468394304868
2019-03-25,350,-0.00011708690958970149
2019-03-25,367,
2019-03-25,374,-0.0005907859067953696
2019-03-25,375,-0.00013744641948760494
2019-03-25,376,0.00028502846125280564
2019-03-25,378,0.000793195947708048
2019-03-25,380,0.0003017496573696659
2019-03-25,381,-0.0001075903591445865
2019-03-25,385,0.00022935081666329945
2019-03-25,387,-0.0009940552813747221
2019-03-25,394,-0.0005252198074565029
2019-03-25,400,0.0003614497125375176
2019-03-25,403,-0.00018114829670363785
2019-03-25,412,0.0011599184972616366
2019-03-25,417,8.093961492505588e-05
2019-03-25,424,-0.0004255182705600665
2019-03-25,433,-5.101728373739285e-05
2019-03-25,436,-0.0001029251721635742
2019-03-25,441,
2019-03-25,442,
2019-03-25,443,-0.0002490475047274464
2019-03-25,447,
2019-03-25,448,
2019-03-25,449,
2019-03-25,450,0.0001093801329466625
2019-03-25,451,-0.0007716825803021687
2019-03-25,453,0.00025222924980772596
2019-03-25,455,0.0001213273055138713
2019-03-25,456,0.00040034093152640533
2019-03-25,460,0.000199731653927862
2019-03-25,461,0.000486361344756502
2019-03-25,466,-0.00040289462715380935
2019-03-25,467,-0.00025051050034890154
2019-03-25,468,4.722835397802576e-05
2019-03-25,471,0.001252494356463777
2019-03-25,474,
2019-03-25,475,0.0002463695706512376
2019-03-25,476,-0.0005906617752313643
2019-03-25,482,
2019-03-25,484,0.00011736099739403934
2019-03-25,489,-0.0002157712218979221
2019-03-25,492,0.00041877772331566063
2019-03-25,499,-6.320928524738833e-05
2019-03-25,504,-0.00048497183484102
2019-03-25,506,-0.0004194788927599209
2019-03-25,511,7.109840623554497e-06
2019-03-25,513,0.00027747060177489
2019-03-25,514,0.0002181503606076861
2019-03-25,515,0.00030572827789207167
2019-03-25,517,0.0001890321511252201
2019-03-25,519,-0.0001304412973670554
2019-03-25,523,-6.94706832559965e-05
2019-03-25,528,-0.0001492756873720426
2019-03-25,530,-0.0007369793612952237
2019-03-25,538,-0.000345879094211838
2019-03-25,539,3.304344243818717e-05
2019-03-25,540,0.0009380110575956123
2019-03-25,541,-0.0002567812963562034
2019-03-25,542,0.0003760416090770878
2019-03-25,547,0.0005065366310621389
2019-03-25,549,0.0004307721731026122
2019-03-25,552,0.0005264883803274915
2019-03-25,553,0.0006035892519241763
2019-03-25,555,-0.0003039818235767138
2019-03-26,203,-0.0005089870543845237
2019-03-26,293,-0.00039853777277832985
2019-03-26,294,-0.0009118759019352727
2019-03-26,295,-0.0008420592853310683
2019-03-26,297,0.00014006716715145477
2019-03-26,305,-0.0001518075327416666
2019-03-26,306,-0.00017172904097076408
2019-03-26,308,-0.00040259482001023684
2019-03-26,309,-0.0004269150961891085
2019-03-26,315,-0.0004412008882919958
2019-03-26,316,-0.0002449768555630752
2019-03-26,317,0.0009582076182403916
2019-03-26,318,-0.0004406143799773082
2019-03-26,319,0.0003810598554794812
2019-03-26,320,0.0009115291383662712
2019-03-26,321,-0.00024099226832360342
2019-03-26,322,-0.00021747058389994
2019-03-26,323,-8.871012093775945e-05
2019-03-26,324,5.1115018920309554e-05
2019-03-26,325,6.1286149216351725e-06
2019-03-26,326,9.204770790717824e-05
2019-03-26,327,-0.0007821641429090622
2019-03-26,328,-0.00045814668379903567
2019-03-26,330,9.373691604150364e-05
2019-03-26,331,-0.0005848388099760365
2019-03-26,333,0.00019151057877940042
2019-03-26,334,0.001485952054231485
2019-03-26,335,9.233593750526137e-06
2019-03-26,336,0.00042894830279401936
2019-03-26,337,-0.0003727768966299445
2019-03-26,338,-0.0005533615625731672
2019-03-26,340,-0.0003301873781346718
2019-03-26,345,3.337873278185942e-05
2019-03-26,346,0.0001004144432786839
2019-03-26,348,0.00031713486167970014
2019-03-26,349,-0.0006505857976512372
2019-03-26,350,0.0007403102712773401
2019-03-26,367,0.00039572548154459086
2019-03-26,374,-0.0004529259545951035
2019-03-26,375,0.0004247201263117204
2019-03-26,376,-0.0003200256198305593
2019-03-26,378,0.000839922754017258
2019-03-26,380,0.0002959093051994924
2019-03-26,381,0.0005395395938987401
2019-03-26,385,0.0009847207618163703
2019-03-26,387,1.834089278476894e-05
2019-03-26,394,0.0005544759645030364
2019-03-26,400,0.0001238112072447803
2019-03-26,403,-7.07910538082146e-05
2019-03-26,412,-0.00019200856671352132
2019-03-26,417,-0.00015783207722349296
2019-03-26,424,0.00019723945946334867
2019-03-26,433,6.537550632798303e-05
2019-03-26,436,0.0003612455949754063
2019-03-26,441,
2019-03-26,442,
2019-03-26,443,-0.0009029658376005275
2019-03-26,447,
2019-03-26,448,
2019-03-26,449,
2019-03-26,450,0.0006244826066823312
2019-03-26,451,0.0006226467162368021
2019-03-26,453,-0.00018968455450340358
2019-03-26,455,3.15244293710218e-05
2019-03-26,456,-0.0005974922243645179
2019-03-26,460,
2019-03-26,461,
2019-03-26,466,0.001092748123105959
2019-03-26,467,-4.829078302436892e-05
2019-03-26,468,0.00022581131936244848
2019-03-26,471,0.0005104054641923433
2019-03-26,474,
2019-03-26,475,-0.0002196545267911107
2019-03-26,476,-0.00020651741167688995
2019-03-26,482,
2019-03-26,484,
2019-03-26,489,-0.00017787316183371008
2019-03-26,492,-0.0006263241840446665
2019-03-26,499,-0.0003225736449875581
2019-03-26,504,0.0003402426112429752
2019-03-26,506,0.00012620530616661192
2019-03-26,511,
2019-03-26,513,5.878275881364533e-06
2019-03-26,514,6.056072586941967e-05
2019-03-26,515,7.067003541913926e-05
2019-03-26,517,0.00026175793722031546
2019-03-26,519,0.00016050103886121442
2019-03-26,523,-0.00036049921902865125
2019-03-26,528,0.0005929627653385017
2019-03-26,530,0.001925634910867386
2019-03-26,538,0.0006716360980254552
2019-03-26,539,0.0007097890465087973
2019-03-26,540,-0.0004917551941978996
2019-03-26,541,0.00028602295742126784
2019-03-26,542,-0.0001953510858407613
2019-03-26,547,0.00038488342943422384
2019-03-26,549,-0.0003095213109310215
2019-03-26,552,-0.00020745082792031109
2019-03-26,553,-0.0003444744996008017
2019-03-26,555,0.0005471635401576718
2019-03-27,203,
2019-03-27,293,0.00207040013447779
2019-03-27,294,0.00128008450776419
2019-03-27,295,0.001303754668139042
2019-03-27,297,0.0008415703583328103
2019-03-27,305,0.0008739477393218113
2019-03-27,306,0.0009070453154145354
2019-03-27,308,0.001204879299543744
2019-03-27,309,0.0014952964425046821
2019-03-27,315,-5.386524534079773e-06
2019-03-27,316,0.001096370309465491
2019-03-27,317,1.2570513618234681e-05
2019-03-27,318,0.000151085611923023
2019-03-27,319,0.0004446452475925123
2019-03-27,320,-0.0001470350655220231
2019-03-27,321,1.828095323875051e-05
2019-03-27,322,0.00010948210935154959
2019-03-27,323,-0.0004035956792405772
2019-03-27,324,0.0005845518498751442
2019-03-27,325,0.0009097328265805775
2019-03-27,326,0.0008814447132931315
2019-03-27,327,0.00150015916386561
2019-03-27,328,0.0017757185158271578
2019-03-27,330,0.0001214816691466799
2019-03-27,331,0.001316600545670777
2019-03-27,333,0.0006874162105162197
2019-03-27,334,0.0007547108773878372
2019-03-27,335,0.001490422166462992
2019-03-27,336,6.015623411618857e-05
2019-03-27,337,0.001223266240467609
2019-03-27,338,0.0012255406141596901
2019-03-27,340,0.001086686346801526
2019-03-27,345,0.0006309870316979172
2019-03-27,346,0.001166608767905448
2019-03-27,348,0.001361847346788225
2019-03-27,349,0.0004199438573479312
2019-03-27,350,-0.0008137985592604313
2019-03-27,367,
2019-03-27,374,-4.9185630555197165e-05
2019-03-27,375,0.0002693448469133084
2019-03-27,376,0.00045107810988924434
2019-03-27,378,0.0009006411845443209
2019-03-27,380,4.539880443592869e-05
2019-03-27,381,0.001125157580654828
2019-03-27,385,0.000576135333529426
2019-03-27,387,-0.0001821546305750617
2019-03-27,394,-0.0003884588901009306
2019-03-27,400,0.000210578061008546
2019-03-27,403,0.0001148901412554855
2019-03-27,412,-0.0003546997707024417
2019-03-27,417,-9.160289898851522e-06
2019-03-27,424,0.00018316777824809209
2019-03-27,433,-0.0007237922374403829
2019-03-27,436,-0.0006245341294438214
2019-03-27,441,
2019-03-27,442,
2019-03-27,443,0.0005515992778788648
2019-03-27,447,
2019-03-27,448,
2019-03-27,449,
2019-03-27,450,
2019-03-27,451,
2019-03-27,453,-0.00011678340289735
2019-03-27,455,0.001404736303161022
2019-03-27,456,0.0008265982643603884
2019-03-27,460,
2019-03-27,461,
2019-03-27,466,2.684072502382965e-05
2019-03-27,467,
2019-03-27,468,
2019-03-27,471,0.0008276076758249174
2019-03-27,474,
2019-03-27,475,
2019-03-27,476,
2019-03-27,482,
2019-03-27,484,
2019-03-27,489,-4.591866429744983e-05
2019-03-27,492,-0.00019956245069655668
2019-03-27,499,0.00018956519783694354
2019-03-27,504,-0.000434331747284955
2019-03-27,506,-8.240885535177236e-05
2019-03-27,511,
2019-03-27,513,0.00042696989517743215
2019-03-27,514,0.0006847843538352955
2019-03-27,515,0.001168746637439392
2019-03-27,517,0.0003274189948859877
2019-03-27,519,0.0004858067592616472
2019-03-27,523,-0.0008264880967950867
2019-03-27,528,0.0004561564970222214
2019-03-27,530,-0.00048811041515150057
2019-03-27,538,
2019-03-27,539,
2019-03-27,540,
2019-03-27,541,
2019-03-27,542,
2019-03-27,547,
2019-03-27,549,-8.322901755028336e-05
2019-03-27,552,
2019-03-27,553,
2019-03-27,555,
2019-03-28,203,0.0001586563868014002
2019-03-28,293,0.0001503743410085674
2019-03-28,294,0.00010864816460397652
2019-03-28,295,0.0007481280288127351
2019-03-28,297,0.0008194304377540436
2019-03-28,305,0.0004378011635362121
2019-03-28,306,0.0006493673514481398
2019-03-28,308,-0.0006010003423235959
2019-03-28,309,9.021476316305512e-05
2019-03-28,315,-0.0001252425159619019
2019-03-28,316,-0.00020966340222873392
2019-03-28,317,0.0008010758614328332
2019-03-28,318,0.0009708729310596695
2019-03-28,319,0.001309726756551013
2019-03-28,320,0.0005849884327171497
2019-03-28,321,0.001002039888038218
2019-03-28,322,-0.0003544840897600042
2019-03-28,323,0.001396772957458789
2019-03-28,324,0.0004013044835834018
2019-03-28,325,0.0004280250777509931
2019-03-28,326,0.00019027097772147548
2019-03-28,327,-0.00013401578570933692
2019-03-28,328,0.0009350313304615568
2019-03-28,330,0.00022720061718468305
2019-03-28,331,9.690744547001424e-05
2019-03-28,333,0.0009561496289582072
2019-03-28,334,0.0005883884208621197
2019-03-28,335,0.0005687443727270799
2019-03-28,336,0.0003463720981349361
2019-03-28,337,-0.00021191218619345546
2019-03-28,338,0.00018696740065759408
2019-03-28,340,0.0001427670740272697
2019-03-28,345,0.001277713638256423
2019-03-28,346,0.0010681241123763519
2019-03-28,348,0.00022694438038410367
2019-03-28,349,0.001331983953192079
2019-03-28,350,0.0005295204365659123
2019-03-28,367,
2019-03-28,374,0.0001198280273465408
2019-03-28,375,0.0005105731425262762
2019-03-28,376,0.0008744636611744697
2019-03-28,378,0.0006052178335412423
2019-03-28,380,-0.0008139786222276125
2019-03-28,381,1.7238992401770082e-05
2019-03-28,385,-9.940643979229358e-05
2019-03-28,387,
2019-03-28,394,-0.00042541284306825183
2019-03-28,400,0.0003124175657375443
2019-03-28,403,0.0005546304830538545
2019-03-28,412,0.0001987141274609541
2019-03-28,417,0.0002169210297164724
2019-03-28,424,
2019-03-28,433,
2019-03-28,436,
2019-03-28,441,0.00033178319261964104
2019-03-28,442,0.00044521388504134834
2019-03-28,443,0.0005824635394751233
2019-03-28,447,-0.0006730096687313481
2019-03-28,448,-0.00019043475635020492
2019-03-28,449,7.898206766161348e-05
2019-03-28,450,-0.0001411884543972609
2019-03-28,451,-0.0005371453587360541
2019-03-28,453,-0.0005033231146853274
2019-03-28,455,0.0003805193755909133
2019-03-28,456,0.0014200885682021259
2019-03-28,460,-0.0005077537285959892
2019-03-28,461,0.0008630066570941237
2019-03-28,466,-0.0006967913622235506
2019-03-28,467,-0.0003255561654116681
2019-03-28,468,-0.00028691215154840534
2019-03-28,471,0.00052776315195803
2019-03-28,474,0.0005461101935538579
2019-03-28,475,-0.0003648949510647448
2019-03-28,476,-6.027816944997846e-05
2019-03-28,482,-0.0001363372571119366
2019-03-28,484,-0.0001363372567508019
2019-03-28,489,0.0005551084696812557
2019-03-28,492,-3.49927607304651e-05
2019-03-28,499,
2019-03-28,504,0.001598208924155915
2019-03-28,506,0.0009767675218789542
2019-03-28,511,
2019-03-28,513,-0.00030575277222579016
2019-03-28,514,0.0005229407364491634
2019-03-28,515,0.0006019131931811575
2019-03-28,517,0.0001488532014267271
2019-03-28,519,-0.0001577243584034363
2019-03-28,523,
2019-03-28,528,
2019-03-28,530,
2019-03-28,538,-0.0003692432405944839
2019-03-28,539,-0.0003344363875658556
2019-03-28,540,-0.0002711880547509688
2019-03-28,541,-0.0001635050436219165
2019-03-28,542,0.0001347250653870175
2019-03-28,547,0.0002270621222560104
2019-03-28,549,
2019-03-28,552,-0.0005953116447165982
2019-03-28,553,-0.0004538898189405238
2019-03-28,555,-6.192564012665107e-05
2019-03-29,203,0.0002755067603580687
2019-03-29,293,-0.0004687456057741384
2019-03-29,294,0.0008514974748932125
2019-03-29,295,0.001072865838747866
2019-03-29,297,-0.0008372742556011874
2019-03-29,305,0.000310651127319466
2019-03-29,306,0.001266113147137021
2019-03-29,308,8.327794029314472e-05
2019-03-29,309,-0.0003438543626514583
2019-03-29,315,0.0005164137095812017
2019-03-29,316,0.0002190499983230724
2019-03-29,317,0.0002246885803869879
2019-03-29,318,0.0005119596086499478
2019-03-29,319,0.0007656410148887357
2019-03-29,320,0.0003613467198363549
2019-03-29,321,0.0006124758269824309
2019-03-29,322,0.0005586970040044087
2019-03-29,323,0.0012608168256679911
2019-03-29,324,0.001433710098722847
2019-03-29,325,0.001068405341803842
2019-03-29,326,0.001238424566677875
2019-03-29,327,-0.00016545609312307633
2019-03-29,328,0.0003496768425406005
2019-03-29,330,0.0005994295340947154
2019-03-29,331,0.0007163794872474003
2019-03-29,333,0.0006550728203863341
2019-03-29,334,0.0007790369189274322
2019-03-29,335,-0.0006441409241207562
2019-03-29,336,0.0003554061964352468
2019-03-29,337,-0.0001997405932586195
2019-03-29,338,0.001061446077789474
2019-03-29,340,0.0004066838813944313
2019-03-29,345,0.0006857609252236747
2019-03-29,346,0.00021736418528619267
2019-03-29,348,0.0002612679575231528
2019-03-29,349,0.0013400534531594118
2019-03-29,350,0.0014841588389471313
2019-03-29,367,-0.0001325823716287269
2019-03-29,374,-0.0003070446757267799
2019-03-29,375,-0.0005708671608950066
2019-03-29,376,-0.0007346478564179631
2019-03-29,378,0.00041744510572896265
2019-03-29,380,-0.0002617347955247858
2019-03-29,381,-3.38119142951129e-05
2019-03-29,385,-0.0003858152724667466
2019-03-29,387,-0.0002997837432521916
2019-03-29,394,0.00035406388619319934
2019-03-29,400,
2019-03-29,403,
2019-03-29,412,
2019-03-29,417,
2019-03-29,424,
2019-03-29,433,-0.000250634103488176
2019-03-29,436,
2019-03-29,441,-0.00015679783091258981
2019-03-29,442,-0.0001254532095612465
2019-03-29,443,-0.0006100459517797988
2019-03-29,447,-7.76033636798843e-05
2019-03-29,448,0.0005789075395157058
2019-03-29,449,-0.0007183788215011275
2019-03-29,450,0.0002045928178873371
2019-03-29,451,0.0003768231516796348
2019-03-29,453,0.0001013240638486191
2019-03-29,455,0.001020746727739628
2019-03-29,456,0.0008259009692157054
2019-03-29,460,0.002011436661908803
2019-03-29,461,0.0003468185027171978
2019-03-29,466,0.001481037788681718
2019-03-29,467,0.001349563210185357
2019-03-29,468,0.0007052150864405736
2019-03-29,471,-0.0004357443723870604
2019-03-29,474,0.0006983338475136823
2019-03-29,475,-3.5948310696217765e-05
2019-03-29,476,0.0009890407951474985
2019-03-29,482,0.00022087219844810565
2019-03-29,484,0.0001949297464308528
2019-03-29,489,-7.596382086772204e-07
2019-03-29,492,
2019-03-29,499,
2019-03-29,504,-0.0003521124831333647
2019-03-29,506,0.0011554988353798278
2019-03-29,511,
2019-03-29,513,0.0001054809306442671
2019-03-29,514,0.0003122229075138959
2019-03-29,515,0.00017848450140661867
2019-03-29,517,0.002118151101487257
2019-03-29,519,8.426289002508671e-05
2019-03-29,523,-0.0009824722329594133
2019-03-29,528,-0.0001566047843692166
2019-03-29,530,5.5985699542162695e-05
2019-03-29,538,2.8535809214798387e-05
2019-03-29,539,-5.66822372369013e-05
2019-03-29,540,0.0002424633239659664
2019-03-29,541,
2019-03-29,542,4.8159039101755156e-05
2019-03-29,547,
2019-03-29,549,0.00016571870775395419
2019-03-29,552,0.00017761078714168818
2019-03-29,553,0.0001453963614538069
2019-03-29,555,0.001208717564244626
2019-03-30,203,
2019-03-30,293,
2019-03-30,294,
2019-03-30,295,
2019-03-30,297,
2019-03-30,305,
2019-03-30,306,
2019-03-30,308,
2019-03-30,309,
2019-03-30,315,
2019-03-30,316,
2019-03-30,317,
2019-03-30,318,
2019-03-30,319,
2019-03-30,320,
2019-03-30,321,
2019-03-30,322,
2019-03-30,323,
2019-03-30,324,
2019-03-30,325,
2019-03-30,326,
2019-03-30,327,
2019-03-30,328,
2019-03-30,330,
2019-03-30,331,
2019-03-30,333,
2019-03-30,334,
2019-03-30,335,
2019-03-30,336,
2019-03-30,337,
2019-03-30,338,
2019-03-30,340,
2019-03-30,345,
2019-03-30,346,
2019-03-30,348,
2019-03-30,349,
2019-03-30,350,
2019-03-30,367,
2019-03-30,374,
2019-03-30,375,
2019-03-30,376,
2019-03-30,378,0.0001718348415215078
2019-03-30,380,
2019-03-30,381,
2019-03-30,385,0.0002450364741811868
2019-03-30,387,5.955318747402764e-06
2019-03-30,394,-0.0002976627359931825
2019-03-30,400,0.0004186087188021859
2019-03-30,403,0.0005241653451481758
2019-03-30,412,5.53515963035681e-06
2019-03-30,417,0.0003253278704833209
2019-03-30,424,5.437071358413733e-05
2019-03-30,433,-0.0003208560942243839
2019-03-30,436,6.399884669909395e-06
2019-03-30,441,
2019-03-30,442,
2019-03-30,443,
2019-03-30,447,
2019-03-30,448,
2019-03-30,449,
2019-03-30,450,
2019-03-30,451,
2019-03-30,453,
2019-03-30,455,
2019-03-30,456,
2019-03-30,460,
2019-03-30,461,
2019-03-30,466,
2019-03-30,467,
2019-03-30,468,
2019-03-30,471,0.0018533080909898122
2019-03-30,474,
2019-03-30,475,
2019-03-30,476,
2019-03-30,482,
2019-03-30,484,0.0005918521195068468
2019-03-30,489,0.0001118857118432468
2019-03-30,492,-0.00027146494422204437
2019-03-30,499,0.00016979871826145433
2019-03-30,504,0.0006033352012990035
2019-03-30,506,0.00044710885949889387
2019-03-30,511,
2019-03-30,513,0.00023369230181840908
2019-03-30,514,0.0005560906860700881
2019-03-30,515,0.0003826623796673855
2019-03-30,517,-2.8358956391009003e-05
2019-03-30,519,-6.639500223073956e-05
2019-03-30,523,0.0004953189313518335
2019-03-30,528,-0.0008195249546906066
2019-03-30,530,4.564469367881543e-06
2019-03-30,538,0.0005087405036696387
2019-03-30,539,-0.00021683228169408893
2019-03-30,540,-8.941040199094652e-05
2019-03-30,541,-7.782759058823871e-05
2019-03-30,542,0.000154622566034299
2019-03-30,547,-3.48029425635122e-05
2019-03-30,549,5.6322721117913084e-05
2019-03-30,552,0.000125136698994986
2019-03-30,553,0.0001241586173495484
2019-03-30,555,9.893335412122964e-05
2019-03-31,203,2.28753870098155e-05
2019-03-31,293,-0.000926827710410185
2019-03-31,294,0.0005808930634665523
2019-03-31,295,0.0005398105232007618
2019-03-31,297,0.0005316996478473035
2019-03-31,305,-0.0005465036804070018
2019-03-31,306,-0.0003649892719986166
2019-03-31,308,
2019-03-31,309,-0.0004431679215076419
2019-03-31,315,
2019-03-31,316,-0.00044205191751379335
2019-03-31,317,0.0005936789862023312
2019-03-31,318,
2019-03-31,319,0.0014537177430544038
2019-03-31,320,0.00045081450954107785
2019-03-31,321,0.0004468048615976203
2019-03-31,322,-0.0001428202104349627
2019-03-31,323,0.00112832741125458
2019-03-31,324,0.0015928443660991661
2019-03-31,325,-0.00013480518708261808
2019-03-31,326,0.001413354670011108
2019-03-31,327,-0.0005281298934195764
2019-03-31,328,-0.0007086134572545978
2019-03-31,330,-0.00029577760939316917
2019-03-31,331,0.0002448060572768076
2019-03-31,333,
2019-03-31,334,0.00021486909726892042
2019-03-31,335,0.00048756617294573205
2019-03-31,336,-0.0002864335827669638
2019-03-31,337,-0.00017096196019041732
2019-03-31,338,0.00042063246748973767
2019-03-31,340,-0.0001872607116500118
2019-03-31,345,0.001338001914841114
2019-03-31,346,0.0013379652383880062
2019-03-31,348,0.001168405198894223
2019-03-31,349,0.0017665051080604172
2019-03-31,350,1.0599344330433979e-05
2019-03-31,367,
2019-03-31,374,1.2889794959200801e-05
2019-03-31,375,0.0002982700806295808
2019-03-31,376,
2019-03-31,378,
2019-03-31,380,7.237415366771795e-05
2019-03-31,381,-0.0002916862440717435
2019-03-31,385,8.943999218578058e-05
2019-03-31,387,
2019-03-31,394,
2019-03-31,400,0.0007442508354084383
2019-03-31,403,
2019-03-31,412,0.0002038500826327222
2019-03-31,417,-2.175699535532217e-05
2019-03-31,424,
2019-03-31,433,
2019-03-31,436,
2019-03-31,441,
2019-03-31,442,
2019-03-31,443,
2019-03-31,447,
2019-03-31,448,
2019-03-31,449,
2019-03-31,450,
2019-03-31,451,
2019-03-31,453,-5.942892482601906e-05
2019-03-31,455,
2019-03-31,456,
2019-03-31,460,0.00101285799827809
2019-03-31,461,0.0006900698541831137
2019-03-31,466,
2019-03-31,467,
2019-03-31,468,
2019-03-31,471,-0.0003375993489467549
2019-03-31,474,
2019-03-31,475,-0.00036058021317847416
2019-03-31,476,
2019-03-31,482,-0.00019284964935011319
2019-03-31,484,-9.959564522333702e-05
2019-03-31,489,-0.00047868912973279083
2019-03-31,492,0.00042546055898595687
2019-03-31,499,-2.559306294111745e-05
2019-03-31,504,0.0004363011435935531
2019-03-31,506,-1.393301053863158e-05
2019-03-31,511,
2019-03-31,513,0.00027668489962475183
2019-03-31,514,0.0003610386647642176
2019-03-31,515,0.0001201379046222916
2019-03-31,517,0.0007123821658361871
2019-03-31,519,-6.237298034098038e-05
2019-03-31,523,
2019-03-31,528,
2019-03-31,530,-0.0003456067362753247
2019-03-31,538,
2019-03-31,539,
2019-03-31,540,
2019-03-31,541,
2019-03-31,542,
2019-03-31,547,
2019-03-31,549,
2019-03-31,552,
2019-03-31,553,
2019-03-31,555,0.0009988496036205908
2019-04-01,203,0.0001138612496726677
2019-04-01,293,0.0005489404625605419
2019-04-01,294,0.0004996578288984277
2019-04-01,295,0.0006228238858643432
2019-04-01,297,-0.0004865498971162165
2019-04-01,305,-7.419280397046748e-05
2019-04-01,306,-0.0001746715751434127
2019-04-01,308,-0.0002865494984930054
2019-04-01,309,0.0006160060286319308
2019-04-01,315,0.0004165806894662129
2019-04-01,316,0.0009710132840522217
2019-04-01,317,0.00029576290714027813
2019-04-01,318,4.825058511811469e-05
2019-04-01,319,0.0004249534700607225
2019-04-01,320,0.0011875105620021231
2019-04-01,321,0.0007150982459208738
2019-04-01,322,0.001181597343566297
