Fecha,id_ciud_N,mean
2019-01-24,326,0.000191959264195526
2019-01-24,327,0.00011845746018221809
2019-01-24,328,9.870163603768678e-05
2019-01-24,330,0.0001820266876426532
2019-01-24,331,0.0001370690430128619
2019-01-24,333,7.972359183517548e-05
2019-01-24,334,9.120120137494794e-05
2019-01-24,335,8.671180866748187e-05
2019-01-24,336,0.00010204661824295659
2019-01-24,337,0.00014361635793741398
2019-01-24,338,0.0001329434720539809
2019-01-24,340,0.0001002290125308462
2019-01-24,345,0.00015026252010629082
2019-01-24,346,0.0001318189120493123
2019-01-24,348,0.0001606160424551545
2019-01-24,349,7.752264727590648e-05
2019-01-24,350,8.079103672360272e-05
2019-01-24,367,5.9405743214736036e-05
2019-01-24,374,8.350225134405809e-05
2019-01-24,375,8.981945663323904e-05
2019-01-24,376,6.664246361812253e-05
2019-01-24,378,6.580336295380482e-05
2019-01-24,380,7.003050978611495e-05
2019-01-24,381,7.756682624119017e-05
2019-01-24,385,7.68772388695716e-05
2019-01-24,387,5.062913543800934e-05
2019-01-24,394,8.750974703026525e-05
2019-01-24,400,8.208851973971618e-05
2019-01-24,403,5.584548531083015e-05
2019-01-24,412,5.2605916506167856e-05
2019-01-24,417,5.593612326715253e-05
2019-01-24,424,6.425872304962154e-05
2019-01-24,433,6.376863695174126e-05
2019-01-24,436,6.834234371608564e-05
2019-01-24,441,6.53940419933822e-05
2019-01-24,442,5.913598794547309e-05
2019-01-24,443,8.141986214821475e-05
2019-01-24,447,6.700918824362893e-05
2019-01-24,448,6.422984667367178e-05
2019-01-24,449,6.494675613997295e-05
2019-01-24,450,7.051048201055923e-05
2019-01-24,451,7.249916639150009e-05
2019-01-24,453,7.381333926020372e-05
2019-01-24,455,7.17281324288158e-05
2019-01-24,456,7.035438799740781e-05
2019-01-24,460,7.57265858988261e-05
2019-01-24,461,7.162540942660172e-05
2019-01-24,466,7.641487312183525e-05
2019-01-24,467,7.308559489953294e-05
2019-01-24,468,7.845073835623986e-05
2019-01-24,471,7.60569219623147e-05
2019-01-24,474,6.035008606597041e-05
2019-01-24,475,7.175319899251435e-05
2019-01-24,476,7.284213273553044e-05
2019-01-24,482,5.688030374790539e-05
2019-01-24,484,5.672660754857928e-05
2019-01-24,489,5.809692218936404e-05
2019-01-24,492,5.389058740051274e-05
2019-01-24,499,6.418126322203269e-05
2019-01-24,504,5.144407952845614e-05
2019-01-24,506,5.557725367125101e-05
2019-01-24,511,7.009160918605309e-05
2019-01-24,513,5.775265261416201e-05
2019-01-24,514,5.55250346355297e-05
2019-01-24,515,4.9115357997213674e-05
2019-01-24,517,5.126684187727958e-05
2019-01-24,519,5.2883834291481327e-05
2019-01-24,523,6.34171559149865e-05
2019-01-24,528,6.930278065894406e-05
2019-01-24,530,7.999068056676605e-05
2019-01-24,538,6.307197249327648e-05
2019-01-24,539,8.25625141344804e-05
2019-01-24,540,7.925097396771493e-05
2019-01-24,541,7.218038188546141e-05
2019-01-24,542,5.9354747362266835e-05
2019-01-24,547,7.767027443438276e-05
2019-01-24,549,6.928658401315628e-05
2019-01-24,552,7.943297998392683e-05
2019-01-24,553,8.090837137363996e-05
2019-01-24,555,7.862886504174888e-05
2019-01-25,203,5.635196278556037e-05
2019-01-25,293,7.587597213355333e-05
2019-01-25,294,0.0001002113874801119
2019-01-25,295,9.660601203225367e-05
2019-01-25,297,0.00013604978169667629
2019-01-25,305,0.0001757097407730215
2019-01-25,306,0.0001620035153240186
2019-01-25,308,0.000118349557893908
2019-01-25,309,0.0001268553125497367
2019-01-25,315,0.0001223868857381445
2019-01-25,316,0.0001020603585228743
2019-01-25,317,0.000135903023777899
2019-01-25,318,0.00012286538389464909
2019-01-25,319,0.0001668315704139721
2019-01-25,320,0.0001545861293731199
2019-01-25,321,0.00018603640357867768
2019-01-25,322,0.000206621095043172
2019-01-25,323,0.00017370225034520382
2019-01-25,324,0.00018705811619480043
2019-01-25,325,0.00018382056243780159
2019-01-25,326,0.0001871878990209576
2019-01-25,327,0.00011330653297313609
2019-01-25,328,9.327587408180965e-05
2019-01-25,330,0.0001881102815206586
2019-01-25,331,0.0001289668471112768
2019-01-25,333,6.731458033639671e-05
2019-01-25,334,7.794626767101017e-05
2019-01-25,335,8.041923687561457e-05
2019-01-25,336,0.00011029790452833291
2019-01-25,337,0.000129806864802291
2019-01-25,338,0.00011691840925723709
2019-01-25,340,0.0001005489349512879
2019-01-25,345,0.0001485352606680807
2019-01-25,346,0.0001433804048865121
2019-01-25,348,0.0001560739374926786
2019-01-25,349,7.660714466515547e-05
2019-01-25,350,7.404971664805593e-05
2019-01-25,367,6.301285647780159e-05
2019-01-25,374,7.567027342935446e-05
2019-01-25,375,7.278954758363747e-05
2019-01-25,376,6.965083702468189e-05
2019-01-25,378,5.713339621699743e-05
2019-01-25,380,6.444223256340849e-05
2019-01-25,381,6.454567066127795e-05
2019-01-25,385,6.826148593555013e-05
2019-01-25,387,6.055050552282975e-05
2019-01-25,394,7.927292261055266e-05
2019-01-25,400,5.734774331492445e-05
2019-01-25,403,5.71817078822074e-05
2019-01-25,412,5.07385301194456e-05
2019-01-25,417,5.61533177577231e-05
2019-01-25,424,5.570115712443195e-05
2019-01-25,433,6.769297538254568e-05
2019-01-25,436,6.137604989087568e-05
2019-01-25,441,6.570850992128158e-05
2019-01-25,442,6.0102924525323385e-05
2019-01-25,443,0.000130248786466023
2019-01-25,447,6.120830872454528e-05
2019-01-25,448,6.849852647652478e-05
2019-01-25,449,6.368686660406334e-05
2019-01-25,450,7.861859987327781e-05
2019-01-25,451,7.723142024173977e-05
2019-01-25,453,8.518887732924091e-05
2019-01-25,455,0.0001026370888550546
2019-01-25,456,9.278595363126384e-05
2019-01-25,460,7.585601783690686e-05
2019-01-25,461,9.048335545703102e-05
2019-01-25,466,8.804803616220558e-05
2019-01-25,467,9.159998745279107e-05
2019-01-25,468,9.135618133115846e-05
2019-01-25,471,7.349479899736622e-05
2019-01-25,474,5.994837150490661e-05
2019-01-25,475,8.825150225400343e-05
2019-01-25,476,7.714233503817555e-05
2019-01-25,482,5.132623158189692e-05
2019-01-25,484,5.352375098231839e-05
2019-01-25,489,5.1082919493162345e-05
2019-01-25,492,5.357646877708277e-05
2019-01-25,499,5.4824498133106624e-05
2019-01-25,504,5.8179121685045984e-05
2019-01-25,506,5.3742500062370454e-05
2019-01-25,511,7.123576050636663e-05
2019-01-25,513,5.844418207041647e-05
2019-01-25,514,5.379004210444929e-05
2019-01-25,515,5.7088753611641684e-05
2019-01-25,517,5.192099057900268e-05
2019-01-25,519,5.114378366673619e-05
2019-01-25,523,6.728123434876055e-05
2019-01-25,528,6.423054532347709e-05
2019-01-25,530,6.951107694241165e-05
2019-01-25,538,9.368424088733136e-05
2019-01-25,539,8.399941738401768e-05
2019-01-25,540,8.158695365509313e-05
2019-01-25,541,6.801932085056675e-05
2019-01-25,542,7.524200917502437e-05
2019-01-25,547,6.016827935367621e-05
2019-01-25,549,7.125488429734454e-05
2019-01-25,552,8.298019960704287e-05
2019-01-25,553,8.287409097101438e-05
2019-01-25,555,7.845676857161352e-05
2019-01-26,203,7.423497656307126e-05
2019-01-26,293,7.665838047136788e-05
2019-01-26,294,0.00011577517945698799
2019-01-26,295,0.0001049997191829176
2019-01-26,297,0.0001039513684861996
2019-01-26,305,0.0001345583910708251
2019-01-26,306,0.0001375919578439099
2019-01-26,308,0.00010019284457135771
2019-01-26,309,0.00012166633753632659
2019-01-26,315,0.0001089970367588855
2019-01-26,316,8.748239214872427e-05
2019-01-26,317,8.730935341522474e-05
2019-01-26,318,9.722102982618412e-05
2019-01-26,319,0.000132384418421688
2019-01-26,320,0.0001204681340441687
2019-01-26,321,0.00010527897542429799
2019-01-26,322,9.043598347974599e-05
2019-01-26,323,0.00011027194603962849
2019-01-26,324,0.0001278651945314398
2019-01-26,325,0.00013494570747942558
2019-01-26,326,0.0001245859873968337
2019-01-26,327,0.0001092947128488721
2019-01-26,328,9.984458665314132e-05
2019-01-26,330,0.000101437003764273
2019-01-26,331,0.00012360093642528
2019-01-26,333,7.092285367423045e-05
2019-01-26,334,6.609054015333871e-05
2019-01-26,335,7.505489046352227e-05
2019-01-26,336,7.984915857917574e-05
2019-01-26,337,0.0001248831544963583
2019-01-26,338,0.0001206546899654128
2019-01-26,340,9.150523724182552e-05
2019-01-26,345,0.0001318967222663874
2019-01-26,346,0.00012583497119641999
2019-01-26,348,0.0001275801674639868
2019-01-26,349,7.445977573093622e-05
2019-01-26,350,5.927792686356501e-05
2019-01-26,367,6.792994483845924e-05
2019-01-26,374,6.770362472532049e-05
2019-01-26,375,6.741618839452022e-05
2019-01-26,376,6.6657147172017e-05
2019-01-26,378,6.838990240475925e-05
2019-01-26,380,6.421413369970841e-05
2019-01-26,381,6.218867597327378e-05
2019-01-26,385,6.34244652241994e-05
2019-01-26,387,6.418611578644452e-05
2019-01-26,394,7.366969354646687e-05
2019-01-26,400,6.371663462481987e-05
2019-01-26,403,6.425797989316083e-05
2019-01-26,412,5.919742811236472e-05
2019-01-26,417,5.8901803977852274e-05
2019-01-26,424,6.088887572859363e-05
2019-01-26,433,5.6757718481559985e-05
2019-01-26,436,6.3098318907431e-05
2019-01-26,441,6.435144745770681e-05
2019-01-26,442,6.236931205792705e-05
2019-01-26,443,7.969050240177787e-05
2019-01-26,447,6.69203538388057e-05
2019-01-26,448,6.555899139334265e-05
2019-01-26,449,6.180718465805577e-05
2019-01-26,450,7.164229722613501e-05
2019-01-26,451,6.91484072958357e-05
2019-01-26,453,6.171952895244384e-05
2019-01-26,455,9.723416205457908e-05
2019-01-26,456,8.414153702051571e-05
2019-01-26,460,6.846939221862588e-05
2019-01-26,461,6.634592097358296e-05
2019-01-26,466,8.157492975766359e-05
2019-01-26,467,9.021805190169028e-05
2019-01-26,468,8.714548891719222e-05
2019-01-26,471,8.473957955169078e-05
2019-01-26,474,6.189350288644226e-05
2019-01-26,475,7.818298068051567e-05
2019-01-26,476,4.595129125189429e-05
2019-01-26,482,5.1385806865619705e-05
2019-01-26,484,5.2036356587890524e-05
2019-01-26,489,5.3622337453500326e-05
2019-01-26,492,5.536646829641738e-05
2019-01-26,499,5.6852035046131847e-05
2019-01-26,504,5.007438442072694e-05
2019-01-26,506,4.7062437912278364e-05
2019-01-26,511,7.33468098293586e-05
2019-01-26,513,5.0113360471591886e-05
2019-01-26,514,4.4960742789765585e-05
2019-01-26,515,5.062123227868678e-05
2019-01-26,517,4.958704884255373e-05
2019-01-26,519,5.3540850318329263e-05
2019-01-26,523,6.432717692118928e-05
2019-01-26,528,5.3045318883392136e-05
2019-01-26,530,6.296910929201953e-05
2019-01-26,538,7.699730582003331e-05
2019-01-26,539,7.733376724310547e-05
2019-01-26,540,7.507315788028639e-05
2019-01-26,541,6.351327502960906e-05
2019-01-26,542,7.25753723193507e-05
2019-01-26,547,5.7122475694510244e-05
2019-01-26,549,6.020939055539006e-05
2019-01-26,552,7.076199306644701e-05
2019-01-26,553,6.900184553050249e-05
2019-01-26,555,6.350297108688376e-05
2019-01-27,203,6.463109227557771e-05
2019-01-27,293,7.645594725818896e-05
2019-01-27,294,8.460695211222256e-05
2019-01-27,295,7.805130268722441e-05
2019-01-27,297,6.975857749884243e-05
2019-01-27,305,9.676839620374636e-05
2019-01-27,306,9.474277951250638e-05
2019-01-27,308,8.77906253833922e-05
2019-01-27,309,9.056548685102438e-05
2019-01-27,315,9.171917639125617e-05
2019-01-27,316,8.208086605695734e-05
2019-01-27,317,7.999407803021537e-05
2019-01-27,318,8.959327923482119e-05
2019-01-27,319,8.408162819277446e-05
2019-01-27,320,7.804447879742254e-05
2019-01-27,321,8.781284490705715e-05
2019-01-27,322,8.178430473367291e-05
2019-01-27,323,8.099205532883632e-05
2019-01-27,324,8.377783221237327e-05
2019-01-27,325,9.265604446733304e-05
2019-01-27,326,9.072796171723326e-05
2019-01-27,327,8.929812842859572e-05
2019-01-27,328,7.703980865790601e-05
2019-01-27,330,8.848320782263684e-05
2019-01-27,331,9.01553070269616e-05
2019-01-27,333,6.330098616867921e-05
2019-01-27,334,7.120360809242105e-05
2019-01-27,335,7.3052948083921e-05
2019-01-27,336,7.486536922626847e-05
2019-01-27,337,8.655096157866212e-05
2019-01-27,338,8.598533150226845e-05
2019-01-27,340,7.886512955200604e-05
2019-01-27,345,9.178633932467963e-05
2019-01-27,346,9.477867213116608e-05
2019-01-27,348,9.102197937180012e-05
2019-01-27,349,6.778162389533612e-05
2019-01-27,350,6.990573001052309e-05
2019-01-27,367,5.024769717801414e-05
2019-01-27,374,6.207940066198884e-05
2019-01-27,375,6.385436163376786e-05
2019-01-27,376,5.963027748084286e-05
2019-01-27,378,6.224078370755431e-05
2019-01-27,380,5.9711089690483594e-05
2019-01-27,381,5.891920829230246e-05
2019-01-27,385,6.092524751836676e-05
2019-01-27,387,6.178757888965227e-05
2019-01-27,394,6.289680722917642e-05
2019-01-27,400,6.218154353592851e-05
2019-01-27,403,5.985531085696718e-05
2019-01-27,412,5.902987771228438e-05
2019-01-27,417,6.039829983135973e-05
2019-01-27,424,5.805696973690382e-05
2019-01-27,433,6.742810529386971e-05
2019-01-27,436,6.039104583586981e-05
2019-01-27,441,5.9878552445443665e-05
2019-01-27,442,6.151747441635731e-05
2019-01-27,443,6.822834818058584e-05
2019-01-27,447,5.7943007907093116e-05
2019-01-27,448,5.929432956252011e-05
2019-01-27,449,5.892875203457059e-05
2019-01-27,450,6.669336173565999e-05
2019-01-27,451,6.385873760336502e-05
2019-01-27,453,6.609109877636625e-05
2019-01-27,455,6.689967894446734e-05
2019-01-27,456,7.113101595009021e-05
2019-01-27,460,6.068716610505442e-05
2019-01-27,461,6.173672280836434e-05
2019-01-27,466,6.274890294301085e-05
2019-01-27,467,6.669754053275434e-05
2019-01-27,468,6.438225826460575e-05
2019-01-27,471,6.909884958276442e-05
2019-01-27,474,5.822394752152301e-05
2019-01-27,475,6.400892847077157e-05
2019-01-27,476,6.79647811188567e-05
2019-01-27,482,5.504788731140133e-05
2019-01-27,484,5.329828665780631e-05
2019-01-27,489,5.205453788143646e-05
2019-01-27,492,5.808039455069546e-05
2019-01-27,499,6.037592237079579e-05
2019-01-27,504,5.648224813646654e-05
2019-01-27,506,5.1104307001947204e-05
2019-01-27,511,6.527767770052445e-05
2019-01-27,513,5.3508099971125674e-05
2019-01-27,514,5.703617434854251e-05
2019-01-27,515,5.883643343273534e-05
2019-01-27,517,5.415304360293549e-05
2019-01-27,519,5.7643716711136264e-05
2019-01-27,523,6.432224427858996e-05
2019-01-27,528,6.0990642430643565e-05
2019-01-27,530,6.213949983969657e-05
2019-01-27,538,6.45528905624653e-05
2019-01-27,539,6.643434378736002e-05
2019-01-27,540,6.859595203079147e-05
2019-01-27,541,6.128513249328481e-05
2019-01-27,542,6.639312867859809e-05
2019-01-27,547,6.532577547939867e-05
2019-01-27,549,6.432128212548874e-05
2019-01-27,552,6.619467613006525e-05
2019-01-27,553,6.601880658816147e-05
2019-01-27,555,6.553517640493347e-05
2019-01-28,203,6.151828879539922e-05
2019-01-28,293,8.823918000762849e-05
2019-01-28,294,0.00010346866166424609
2019-01-28,295,9.740884568828538e-05
2019-01-28,297,0.00010354352472005759
2019-01-28,305,0.00013786989545925058
2019-01-28,306,0.0001258737523892428
2019-01-28,308,0.00011737533844084209
2019-01-28,309,0.0001090345501729543
2019-01-28,315,0.00011602634520198591
2019-01-28,316,0.00010772078412611691
2019-01-28,317,0.000113542642630232
2019-01-28,318,0.00011775414433953621
2019-01-28,319,0.0001504244360847481
2019-01-28,320,0.00013454222160687228
2019-01-28,321,0.00014703998899830517
2019-01-28,322,0.0001257574602165541
2019-01-28,323,0.0001321786253054113
2019-01-28,324,0.00015091036789862468
2019-01-28,325,0.0001502055410595968
2019-01-28,326,0.000152469000549887
2019-01-28,327,0.0001107571221876219
2019-01-28,328,8.685898464927226e-05
2019-01-28,330,0.0001412348519581055
2019-01-28,331,0.00010596609814765691
2019-01-28,333,8.90145443749668e-05
2019-01-28,334,7.835852285614255e-05
2019-01-28,335,7.864348278896085e-05
2019-01-28,336,0.0001010910837780325
2019-01-28,337,0.0001099429274452693
2019-01-28,338,0.00010522971004395971
2019-01-28,340,9.34360976114765e-05
2019-01-28,345,0.00013988054456982228
2019-01-28,346,0.0001148711599217815
2019-01-28,348,0.00012706572170822548
2019-01-28,349,7.551589348130896e-05
2019-01-28,350,7.532063763255757e-05
2019-01-28,367,6.69695939056081e-05
2019-01-28,374,7.837591694228757e-05
2019-01-28,375,7.296196547082976e-05
2019-01-28,376,6.773920227730702e-05
2019-01-28,378,6.785214576666592e-05
2019-01-28,380,6.908826270527359e-05
2019-01-28,381,7.129687470924541e-05
2019-01-28,385,7.114762555072498e-05
2019-01-28,387,6.307494395718523e-05
2019-01-28,394,7.652186455856712e-05
2019-01-28,400,6.570256964220793e-05
2019-01-28,403,5.7438512097855665e-05
2019-01-28,412,6.061055638786292e-05
2019-01-28,417,6.493316803060082e-05
2019-01-28,424,6.230928909351188e-05
2019-01-28,433,6.66242273437352e-05
2019-01-28,436,6.859123972143798e-05
2019-01-28,441,5.871934724412171e-05
2019-01-28,442,6.54812844127948e-05
2019-01-28,443,7.829811055710572e-05
2019-01-28,447,6.574699577620825e-05
2019-01-28,448,6.619563111247421e-05
2019-01-28,449,6.496654026598893e-05
2019-01-28,450,6.593027940130804e-05
2019-01-28,451,6.918434231212258e-05
2019-01-28,453,7.956011263369013e-05
2019-01-28,455,7.766553590481327e-05
2019-01-28,456,8.287600737864015e-05
2019-01-28,460,6.538235845795903e-05
2019-01-28,461,7.547108089295273e-05
2019-01-28,466,8.777020201860894e-05
2019-01-28,467,7.943724141097184e-05
2019-01-28,468,7.523661119225841e-05
2019-01-28,471,8.078777044633547e-05
2019-01-28,474,6.464780256194006e-05
2019-01-28,475,7.479424661678582e-05
2019-01-28,476,6.692733195153396e-05
2019-01-28,482,5.912136864051502e-05
2019-01-28,484,5.9152735275055053e-05
2019-01-28,489,5.915367569020061e-05
2019-01-28,492,6.17367009446135e-05
2019-01-28,499,6.429803378145889e-05
2019-01-28,504,5.5683604145735645e-05
2019-01-28,506,6.170276119560324e-05
2019-01-28,511,7.088194139672833e-05
2019-01-28,513,5.5568359295204246e-05
2019-01-28,514,5.254491864986326e-05
2019-01-28,515,5.517103122625504e-05
2019-01-28,517,4.7247358166030875e-05
2019-01-28,519,5.172602382367422e-05
2019-01-28,523,5.8616789068629165e-05
2019-01-28,528,6.459790045383594e-05
2019-01-28,530,6.434924583376192e-05
2019-01-28,538,7.258899113097913e-05
2019-01-28,539,7.006097483323504e-05
2019-01-28,540,6.436441477846839e-05
2019-01-28,541,6.52750521654098e-05
2019-01-28,542,6.0453591902747206e-05
2019-01-28,547,6.291190520735864e-05
2019-01-28,549,6.988382391290923e-05
2019-01-28,552,8.230785904841039e-05
2019-01-28,553,7.19333980895902e-05
2019-01-28,555,7.330368980194938e-05
2019-01-29,203,5.0258612465148997e-05
2019-01-29,293,8.153556997025422e-05
2019-01-29,294,0.00010549558521851421
2019-01-29,295,9.965082203126025e-05
2019-01-29,297,0.00014275911286720517
2019-01-29,305,0.0001464911396647933
2019-01-29,306,0.00012788280251205391
2019-01-29,308,9.959671284716999e-05
2019-01-29,309,0.0001117532048001355
2019-01-29,315,0.000101305356997751
2019-01-29,316,9.118227350403296e-05
2019-01-29,317,0.00011275123787155869
2019-01-29,318,0.0001039812503746144
2019-01-29,319,0.0001368642774044852
2019-01-29,320,0.0001253168884355234
2019-01-29,321,0.0001562593745879913
2019-01-29,322,0.0001429739547744349
2019-01-29,323,0.00014202055735624408
2019-01-29,324,0.0001478550869783833
2019-01-29,325,0.0001513068825992472
2019-01-29,326,0.0001493916958864309
2019-01-29,327,0.0001022537809892874
2019-01-29,328,8.588940837019366e-05
2019-01-29,330,0.00016342653936059733
2019-01-29,331,0.00011697166011305049
2019-01-29,333,7.260283015885302e-05
2019-01-29,334,7.16872962872803e-05
2019-01-29,335,7.637406819594056e-05
2019-01-29,336,9.271751433127668e-05
2019-01-29,337,0.00011730504238111999
2019-01-29,338,0.00011281543236936821
2019-01-29,340,9.259858092010684e-05
2019-01-29,345,0.0001228262257879455
2019-01-29,346,0.00011819159253858079
2019-01-29,348,0.00013139807703472142
2019-01-29,349,7.025469418731337e-05
2019-01-29,350,7.180179051401063e-05
2019-01-29,367,5.9571335894014333e-05
2019-01-29,374,8.015195728113931e-05
2019-01-29,375,6.819619545342942e-05
2019-01-29,376,6.981740055428658e-05
2019-01-29,378,6.759470082475823e-05
2019-01-29,380,7.60309406098575e-05
2019-01-29,381,7.280039923306281e-05
2019-01-29,385,7.980492506081488e-05
2019-01-29,387,6.78332439806422e-05
2019-01-29,394,8.207315485267652e-05
2019-01-29,400,5.727775805013601e-05
2019-01-29,403,5.904265523994701e-05
2019-01-29,412,6.157796817126551e-05
2019-01-29,417,6.195215624219165e-05
2019-01-29,424,5.478332217763529e-05
2019-01-29,433,6.382427251649652e-05
2019-01-29,436,6.605995721010076e-05
2019-01-29,441,5.7530878615544496e-05
2019-01-29,442,5.70214743089019e-05
2019-01-29,443,8.133940948164463e-05
2019-01-29,447,6.649764925904133e-05
2019-01-29,448,6.194610911215436e-05
2019-01-29,449,5.634336616607213e-05
2019-01-29,450,6.0173689363229526e-05
2019-01-29,451,5.400367012343327e-05
2019-01-29,453,8.155608224987659e-05
2019-01-29,455,7.203462594414182e-05
2019-01-29,456,6.766327128967378e-05
2019-01-29,460,5.3753898262463345e-05
2019-01-29,461,5.291258773013609e-05
2019-01-29,466,7.533873430648644e-05
2019-01-29,467,6.908790144770539e-05
2019-01-29,468,6.921074788143531e-05
2019-01-29,471,8.186248373970092e-05
2019-01-29,474,6.664092774022848e-05
2019-01-29,475,5.528707079627019e-05
2019-01-29,476,5.8627102863724265e-05
2019-01-29,482,6.269207954216623e-05
2019-01-29,484,5.833235916284559e-05
2019-01-29,489,5.783634292787473e-05
2019-01-29,492,5.412362224543999e-05
2019-01-29,499,5.463541699990976e-05
2019-01-29,504,6.0678766831470654e-05
2019-01-29,506,5.7674543090992835e-05
2019-01-29,511,6.568650246234127e-05
2019-01-29,513,4.992500722541637e-05
2019-01-29,514,5.089019589088816e-05
2019-01-29,515,5.000203724441399e-05
2019-01-29,517,5.5446542473211266e-05
2019-01-29,519,5.295790851340887e-05
2019-01-29,523,6.726119756560677e-05
2019-01-29,528,6.56620105444002e-05
2019-01-29,530,8.152487593891035e-05
2019-01-29,538,8.174587203042275e-05
2019-01-29,539,7.610352801879789e-05
2019-01-29,540,8.16095668904713e-05
2019-01-29,541,6.325694192815595e-05
2019-01-29,542,6.862360671363579e-05
2019-01-29,547,6.092755493864019e-05
2019-01-29,549,6.463419261349657e-05
2019-01-29,552,6.795387637433552e-05
2019-01-29,553,8.028706868987093e-05
2019-01-29,555,6.358726641528962e-05
2019-01-30,203,5.75897477580995e-05
2019-01-30,293,9.237300926641216e-05
2019-01-30,294,0.00011456134581366408
2019-01-30,295,9.905116284329782e-05
2019-01-30,297,0.0001412642070975372
2019-01-30,305,0.000162251927728768
2019-01-30,306,0.00015705471684216481
2019-01-30,308,0.0001028993827543999
2019-01-30,309,0.0001217278685263656
2019-01-30,315,0.00011724130214949628
2019-01-30,316,9.325856568625529e-05
2019-01-30,317,0.0001100579810707305
2019-01-30,318,0.00011062130440943101
2019-01-30,319,0.0001326920766061288
2019-01-30,320,0.0001256331404463067
2019-01-30,321,0.0001327617095321059
2019-01-30,322,0.00013765825208925342
2019-01-30,323,0.0001299949799494937
2019-01-30,324,0.00014445588767394733
2019-01-30,325,0.0001660586596781601
2019-01-30,326,0.00015767420306755917
2019-01-30,327,0.00010656495340323309
2019-01-30,328,9.441599964530169e-05
2019-01-30,330,0.00013765146315386379
2019-01-30,331,0.0001270636457283497
2019-01-30,333,7.004943232654401e-05
2019-01-30,334,8.939658121983369e-05
2019-01-30,335,8.924371807631638e-05
2019-01-30,336,9.693359643546188e-05
2019-01-30,337,0.0001278424149669612
2019-01-30,338,0.0001276551142133045
2019-01-30,340,9.721251939949038e-05
2019-01-30,345,0.00013102293302540472
2019-01-30,346,0.0001318202605139104
2019-01-30,348,0.00015177515058370248
2019-01-30,349,6.679636827719712e-05
2019-01-30,350,7.445428305279307e-05
2019-01-30,367,5.427291594160265e-05
2019-01-30,374,8.245554016270426e-05
2019-01-30,375,6.871259859094202e-05
2019-01-30,376,7.498147727356715e-05
2019-01-30,378,6.281769224280174e-05
2019-01-30,380,6.690682431239188e-05
2019-01-30,381,7.703408897820502e-05
2019-01-30,385,6.757277251667358e-05
2019-01-30,387,6.743894997180777e-05
2019-01-30,394,8.583509390822791e-05
2019-01-30,400,6.647692707897189e-05
2019-01-30,403,6.07081819040187e-05
2019-01-30,412,6.118831196910334e-05
2019-01-30,417,5.9427830651904396e-05
2019-01-30,424,6.0639894871763144e-05
2019-01-30,433,6.30269938467343e-05
2019-01-30,436,7.847407048737075e-05
2019-01-30,441,4.829596405722728e-05
2019-01-30,442,5.335810179426784e-05
2019-01-30,443,0.0001061291398948819
2019-01-30,447,5.930011645696791e-05
2019-01-30,448,6.394614628871152e-05
2019-01-30,449,6.303144484769004e-05
2019-01-30,450,6.956052107755404e-05
2019-01-30,451,7.289235382161047e-05
2019-01-30,453,7.703808689046812e-05
2019-01-30,455,8.68540230589403e-05
2019-01-30,456,8.107390640064069e-05
2019-01-30,460,7.377837104154258e-05
2019-01-30,461,7.608755617066103e-05
2019-01-30,466,8.967638289768283e-05
2019-01-30,467,8.846621976403705e-05
2019-01-30,468,8.522704720426037e-05
2019-01-30,471,8.947669804359051e-05
2019-01-30,474,5.7109650243250207e-05
2019-01-30,475,7.176653660175396e-05
2019-01-30,476,7.140131591417579e-05
2019-01-30,482,6.293963437363026e-05
2019-01-30,484,6.387481027880731e-05
2019-01-30,489,7.342164168096555e-05
2019-01-30,492,6.333026336982686e-05
2019-01-30,499,6.42630434559646e-05
2019-01-30,504,6.266505566352004e-05
2019-01-30,506,6.068692353132617e-05
2019-01-30,511,7.213330644438e-05
2019-01-30,513,6.822105573283132e-05
2019-01-30,514,6.56020078153509e-05
2019-01-30,515,4.58363885838885e-05
2019-01-30,517,6.034265782703583e-05
2019-01-30,519,6.189312032847792e-05
2019-01-30,523,7.564099016688689e-05
2019-01-30,528,6.688557745529275e-05
2019-01-30,530,7.816016337482514e-05
2019-01-30,538,8.858022076998927e-05
2019-01-30,539,8.349066214939121e-05
2019-01-30,540,7.526436242045407e-05
2019-01-30,541,6.767248383723571e-05
2019-01-30,542,6.321751996902145e-05
2019-01-30,547,7.234399533527193e-05
2019-01-30,549,7.166644225417955e-05
2019-01-30,552,7.87248122538771e-05
2019-01-30,553,7.630698765672082e-05
2019-01-30,555,6.926508954354257e-05
2019-01-31,203,6.674825550696661e-05
2019-01-31,293,7.743275857729875e-05
2019-01-31,294,0.00011147116658410921
2019-01-31,295,0.0001076082072485681
2019-01-31,297,0.00012000904910025359
2019-01-31,305,0.0001652372539832263
2019-01-31,306,0.0001628944331942699
2019-01-31,308,0.000109680442447297
2019-01-31,309,0.0001377189768050597
2019-01-31,315,0.000132039608404729
2019-01-31,316,0.00010548984249236021
2019-01-31,317,0.0001108323718700913
2019-01-31,318,0.00013470586014337581
2019-01-31,319,0.0001402998517875395
2019-01-31,320,0.00011857022830679609
2019-01-31,321,0.00014400696182288999
2019-01-31,322,0.0001328983440891838
2019-01-31,323,0.00014602799730385768
2019-01-31,324,0.0001730631983055202
2019-01-31,325,0.00018234991616188708
2019-01-31,326,0.0001751441398491669
2019-01-31,327,0.0001149380226569519
2019-01-31,328,0.00010624918933139391
2019-01-31,330,0.00015890608073567831
2019-01-31,331,0.00014484326457774298
