Fecha,id_ciud_N,mean
2019-01-16,540,0.0183591111975874
2019-01-16,541,0.0146849462762475
2019-01-16,542,0.0181304431574133
2019-01-16,547,0.0132349582827466
2019-01-16,549,0.0159587112221178
2019-01-16,552,0.016540574381366004
2019-01-16,553,0.0168400885961985
2019-01-16,555,0.0164434753783324
2019-01-17,203,0.0134294582621011
2019-01-17,293,0.0169680088602259
2019-01-17,294,0.0175956301391124
2019-01-17,295,0.0170579295341477
2019-01-17,297,0.0163354135844962
2019-01-17,305,0.0165409723859531
2019-01-17,306,0.0175020718615682
2019-01-17,308,0.0167146305405719
2019-01-17,309,0.0162493977504893
2019-01-17,315,0.0165204480290412
2019-01-17,316,0.0169806077308476
2019-01-17,317,0.0145901579378387
2019-01-17,318,0.0165334941014233
2019-01-17,319,0.0152853604747086
2019-01-17,320,0.0131007626740103
2019-01-17,321,0.014816508381497
2019-01-17,322,0.016627537547529
2019-01-17,323,0.013493052620841002
2019-01-17,324,0.0145257248111355
2019-01-17,325,0.017395416138714
2019-01-17,326,0.0156854277991181
2019-01-17,327,0.0163367240979229
2019-01-17,328,0.0164194141362902
2019-01-17,330,0.015529456689632
2019-01-17,331,0.0174396603018408
2019-01-17,333,0.0158204998141395
2019-01-17,334,0.0161737559171555
2019-01-17,335,0.017392444590088
2019-01-17,336,0.015429104433188
2019-01-17,337,0.0168814118475977
2019-01-17,338,0.0175829658013483
2019-01-17,340,0.0164811124839828
2019-01-17,345,0.0164055039288596
2019-01-17,346,0.0164114735794336
2019-01-17,348,0.0163914989149537
2019-01-17,349,0.0155911221019048
2019-01-17,350,0.0164355433756272
2019-01-17,367,0.0187439528659738
2019-01-17,374,0.0164252340726605
2019-01-17,375,0.0159260957517918
2019-01-17,376,0.0161735973164217
2019-01-17,378,0.0186206681442949
2019-01-17,380,0.0178539885375931
2019-01-17,381,0.0182555969914919
2019-01-17,385,0.0180551249995145
2019-01-17,387,0.0188434136501002
2019-01-17,394,0.0179272830684654
2019-01-17,400,0.0159908156964909
2019-01-17,403,0.0146248522025564
2019-01-17,412,0.0183052092683406
2019-01-17,417,0.0178821812452052
2019-01-17,424,0.0149987313548691
2019-01-17,433,0.016343824859700998
2019-01-17,436,0.018195545493821
2019-01-17,441,0.0166643839329481
2019-01-17,442,0.0173128344182073
2019-01-17,443,0.0187041531600157
2019-01-17,447,0.018711219581782
2019-01-17,448,0.0182196238218607
2019-01-17,449,0.0178829613616271
2019-01-17,450,0.0162577075188154
2019-01-17,451,0.0145730191327012
2019-01-17,453,0.0131737781036451
2019-01-17,455,0.0190838834695976
2019-01-17,456,0.0180680025368928
2019-01-17,460,0.0161525888391135
2019-01-17,461,0.0188451182277306
2019-01-17,466,0.0179856100434937
2019-01-17,467,0.0191701162922299
2019-01-17,468,0.0189542032473475
2019-01-17,471,0.0157510912720178
2019-01-17,474,0.0180939956403235
2019-01-17,475,0.0165672552998847
2019-01-17,476,0.0155397695895948
2019-01-17,482,0.0170326786826597
2019-01-17,484,0.0177430747654641
2019-01-17,489,0.0170385623266061
2019-01-17,492,0.0174082994387934
2019-01-17,499,0.0181527280074163
2019-01-17,504,0.0197495113044544
2019-01-17,506,0.0157528607654567
2019-01-17,511,0.016228470029376003
2019-01-17,513,0.0258083988337954
2019-01-17,514,0.0262022461460324
2019-01-17,515,
2019-01-17,517,0.0235539127979648
2019-01-17,519,
2019-01-17,523,0.0163519103080034
2019-01-17,528,0.018135497404812
2019-01-17,530,0.0186838562484314
2019-01-17,538,0.0157449242675614
2019-01-17,539,0.0197434876239609
2019-01-17,540,0.0207776025334125
2019-01-17,541,0.0203002096863538
2019-01-17,542,0.0203485903381357
2019-01-17,547,0.019966480601192
2019-01-17,549,0.018343403993186
2019-01-17,552,0.0146605334806152
2019-01-17,553,0.0213402735585128
2019-01-17,555,0.0164502988306393
2019-01-18,203,0.0180751164458168
2019-01-18,293,0.0125608717057376
2019-01-18,294,0.0213412512093782
2019-01-18,295,0.0213486112770393
2019-01-18,297,0.0193229361308927
2019-01-18,305,0.0217086056258612
2019-01-18,306,0.0217271301106412
2019-01-18,308,0.0191323548461984
2019-01-18,309,0.0214748468108548
2019-01-18,315,0.0207177767938582
2019-01-18,316,0.020929428606255
2019-01-18,317,0.0210418318796176
2019-01-18,318,0.0215659938326504
2019-01-18,319,0.0216066421893402
2019-01-18,320,0.019890865485471
2019-01-18,321,0.0209922531839724
2019-01-18,322,0.0202007533468278
2019-01-18,323,0.0203167781883117
2019-01-18,324,0.0216158181747108
2019-01-18,325,0.0217280525275236
2019-01-18,326,0.0216725303101389
2019-01-18,327,0.0204549463798552
2019-01-18,328,0.0199292023183819
2019-01-18,330,0.0212780889893263
2019-01-18,331,0.0216095637987278
2019-01-18,333,0.0195532395330967
2019-01-18,334,0.0206739743627143
2019-01-18,335,0.0203783843621507
2019-01-18,336,0.0213405375062224
2019-01-18,337,0.0214980949193564
2019-01-18,338,0.0214965814731803
2019-01-18,340,0.0191913625960409
2019-01-18,345,0.0215987910737225
2019-01-18,346,0.0215943220665334
2019-01-18,348,0.0216558796433606
2019-01-18,349,0.0187553024095952
2019-01-18,350,0.0199020331628405
2019-01-18,367,0.0185611822697836
2019-01-18,374,0.019202066552592
2019-01-18,375,0.0186203069963547
2019-01-18,376,0.0196329280798934
2019-01-18,378,0.0188183985874247
2019-01-18,380,0.0177530044674745
2019-01-18,381,0.0194332839768388
2019-01-18,385,0.0176150709528684
2019-01-18,387,0.0185048349469949
2019-01-18,394,0.0194644420476126
2019-01-18,400,0.0152889581179563
2019-01-18,403,0.0183737084916248
2019-01-18,412,0.0173705145098759
2019-01-18,417,0.0169217141034076
2019-01-18,424,0.0160343301756735
2019-01-18,433,0.0193284536257787
2019-01-18,436,0.0164491519639018
2019-01-18,441,0.0196426423857645
2019-01-18,442,0.019225280004102
2019-01-18,443,0.0202454635730393
2019-01-18,447,0.0204669304987924
2019-01-18,448,0.0191457965312258
2019-01-18,449,0.0193744699897314
2019-01-18,450,0.0203759781059105
2019-01-18,451,0.0209707508591223
2019-01-18,453,0.0181397238922416
2019-01-18,455,0.0188119119897211
2019-01-18,456,0.0188018848549342
2019-01-18,460,0.0167503734180775
2019-01-18,461,0.0210465709989649
2019-01-18,466,0.0185783352174156
2019-01-18,467,0.0198304304153081
2019-01-18,468,0.0200112433662274
2019-01-18,471,0.0186823628434109
2019-01-18,474,0.0190931318308338
2019-01-18,475,0.0189234849036317
2019-01-18,476,0.0161483555489041
2019-01-18,482,0.0221394804236626
2019-01-18,484,0.0211343900022877
2019-01-18,489,0.0197963017999936
2019-01-18,492,0.0176466522530984
2019-01-18,499,0.0181527098567482
2019-01-18,504,0.0224412103719804
2019-01-18,506,0.0176828318777797
2019-01-18,511,
2019-01-18,513,
2019-01-18,514,
2019-01-18,515,
2019-01-18,517,0.0203898530453443
2019-01-18,519,
2019-01-18,523,0.0164610865243324
2019-01-18,528,0.0191693454522957
2019-01-18,530,0.0181031092525484
2019-01-18,538,0.0190550384517645
2019-01-18,539,0.0202288991222263
2019-01-18,540,0.0202435524881037
2019-01-18,541,0.0173776561060848
2019-01-18,542,0.0178601594712566
2019-01-18,547,0.0195208626120442
2019-01-18,549,0.0179783270963272
2019-01-18,552,0.0197108193814372
2019-01-18,553,0.0217722319079994
2019-01-18,555,0.0121167241347983
2019-01-19,203,0.0219151222203347
2019-01-19,293,0.0228649668058211
2019-01-19,294,0.0234245669929624
2019-01-19,295,0.0234252992700234
2019-01-19,297,0.0257918229919691
2019-01-19,305,0.0243051106025975
2019-01-19,306,0.0246072586350139
2019-01-19,308,0.0224997959670266
2019-01-19,309,0.0236140161999903
2019-01-19,315,0.0240818583764554
2019-01-19,316,0.0241359069804982
2019-01-19,317,0.0235139594419233
2019-01-19,318,0.0247163248156471
2019-01-19,319,0.0246055429160717
2019-01-19,320,0.0243168103211146
2019-01-19,321,0.0248521731464114
2019-01-19,322,0.025671385796995
2019-01-19,323,0.0239013785625813
2019-01-19,324,0.024467475300894
2019-01-19,325,0.0240560560424957
2019-01-19,326,0.024082272457877
2019-01-19,327,0.0240669377316167
2019-01-19,328,0.0231137700595874
2019-01-19,330,0.0242008933625813
2019-01-19,331,0.0235721720889511
2019-01-19,333,0.0225331598125638
2019-01-19,334,0.0234348578939124
2019-01-19,335,0.0232190634218275
2019-01-19,336,0.0229733060228006
2019-01-19,337,0.0240519199306993
2019-01-19,338,0.0237893765007427
2019-01-19,340,0.0227519342571211
2019-01-19,345,0.0245101473548279
2019-01-19,346,0.0245093815021628
2019-01-19,348,0.0239996080310973
2019-01-19,349,0.0222247080930955
2019-01-19,350,0.024240254191606
2019-01-19,367,0.0218034223742427
2019-01-19,374,0.0230301735829732
2019-01-19,375,0.0225035780543268
2019-01-19,376,0.017032155866045
2019-01-19,378,0.020925296232173
2019-01-19,380,0.0205329411139834
2019-01-19,381,0.0212876017816246
2019-01-19,385,0.0198223496953771
2019-01-19,387,0.019124504079264
2019-01-19,394,0.0201534854475898
2019-01-19,400,0.0143243946926394
2019-01-19,403,0.0152517087717657
2019-01-19,412,0.0175353103451668
2019-01-19,417,0.0148508714387666
2019-01-19,424,0.0162891048742859
2019-01-19,433,0.0141681529986459
2019-01-19,436,0.0155994663293737
2019-01-19,441,0.0234555510413106
2019-01-19,442,0.0234408159245432
2019-01-19,443,0.0240886234704949
2019-01-19,447,0.022506771086403
2019-01-19,448,0.0243458406869174
2019-01-19,449,0.0237664514203168
2019-01-19,450,0.0246662264057116
2019-01-19,451,0.0234474788545742
2019-01-19,453,0.0230654751809051
2019-01-19,455,0.0247691685617253
2019-01-19,456,0.0231693907412881
2019-01-19,460,0.0143238246122611
2019-01-19,461,0.0239969578104461
2019-01-19,466,0.0220352235035873
2019-01-19,467,0.0239362029821886
2019-01-19,468,0.0252957591201091
2019-01-19,471,0.0254086905416595
2019-01-19,474,0.0220128140467554
2019-01-19,475,0.0222483947513813
2019-01-19,476,0.0244486335988402
2019-01-19,482,0.0236665499104245
2019-01-19,484,0.0248210649852378
2019-01-19,489,0.0249289585185598
2019-01-19,492,0.0184243887249715
2019-01-19,499,0.01729613509602
2019-01-19,504,0.0226809209029841
2019-01-19,506,0.023614627506024
2019-01-19,511,0.0149376762151815
2019-01-19,513,0.0206220819494794
2019-01-19,514,0.0177035033159977
2019-01-19,515,0.0259968814911047
2019-01-19,517,0.0226633973436297
2019-01-19,519,0.0205976987273909
2019-01-19,523,0.0156574279168473
2019-01-19,528,0.0190222837698108
2019-01-19,530,0.0196450172983568
2019-01-19,538,0.0183612685515012
2019-01-19,539,0.0164164065569687
2019-01-19,540,0.0195982504693651
2019-01-19,541,0.0198444827882095
2019-01-19,542,0.0183863256227442
2019-01-19,547,0.0182345575903464
2019-01-19,549,0.0187401482661315
2019-01-19,552,0.0202759299527376
2019-01-19,553,0.0139100635711336
2019-01-19,555,0.0180843055709672
2019-01-20,203,0.020324999026524
2019-01-20,293,0.0218451393443017
2019-01-20,294,
2019-01-20,295,
2019-01-20,297,0.0241881451042584
2019-01-20,305,0.0241700233327301
2019-01-20,306,0.0238957927068201
2019-01-20,308,
2019-01-20,309,
2019-01-20,315,
2019-01-20,316,
2019-01-20,317,
2019-01-20,318,
2019-01-20,319,
2019-01-20,320,
2019-01-20,321,0.0242764671368607
2019-01-20,322,0.0224340519285387
2019-01-20,323,
2019-01-20,324,
2019-01-20,325,
2019-01-20,326,
2019-01-20,327,
2019-01-20,328,
2019-01-20,330,0.024445812173591
2019-01-20,331,
2019-01-20,333,0.0210334386149516
2019-01-20,334,0.0217236027875778
2019-01-20,335,
2019-01-20,336,
2019-01-20,337,0.0238278218687306
2019-01-20,338,0.0238170307129621
2019-01-20,340,0.0199179876713649
2019-01-20,345,
2019-01-20,346,
2019-01-20,348,
2019-01-20,349,0.0228808920383695
2019-01-20,350,0.0210595388343713
2019-01-20,367,0.0249126106500625
2019-01-20,374,0.022224585684087
2019-01-20,375,0.0232892230253476
2019-01-20,376,0.0213782975516462
2019-01-20,378,0.0222510999197249
2019-01-20,380,0.0216367793999875
2019-01-20,381,0.022935012687376
2019-01-20,385,0.0205646716596484
2019-01-20,387,0.0215173646516288
2019-01-20,394,0.0224124147716407
2019-01-20,400,0.0141657401581648
2019-01-20,403,0.014390566770975
2019-01-20,412,
2019-01-20,417,0.0142780767013463
2019-01-20,424,0.0179407596588134
2019-01-20,433,0.0177350814212015
2019-01-20,436,0.0185681413859129
2019-01-20,441,0.0229576784704491
2019-01-20,442,0.0221409657114236
2019-01-20,443,0.022037991325145
2019-01-20,447,0.0241979630216045
2019-01-20,448,0.0243302565553583
2019-01-20,449,0.0204646165344903
2019-01-20,450,0.0250897366935275
2019-01-20,451,0.021125283755453
2019-01-20,453,0.0202149937726265
2019-01-20,455,0.0241345887395836
2019-01-20,456,0.0227975721637806
2019-01-20,460,0.0211612792404239
2019-01-20,461,0.0220579474733277
2019-01-20,466,0.0214516394191365
2019-01-20,467,0.0209592268021226
2019-01-20,468,0.0240049019971817
2019-01-20,471,0.0231906080040723
2019-01-20,474,0.0246184355334495
2019-01-20,475,0.0253550508432145
2019-01-20,476,0.029154063759706
2019-01-20,482,0.0219630963153575
2019-01-20,484,0.0206726205774396
2019-01-20,489,0.0220215949109395
2019-01-20,492,
2019-01-20,499,0.0176912206405292
2019-01-20,504,0.0224534110630284
2019-01-20,506,0.0201364413377167
2019-01-20,511,
2019-01-20,513,0.0230624709160936
2019-01-20,514,0.0239762756866355
2019-01-20,515,0.0274904678350544
2019-01-20,517,0.0227909374836237
2019-01-20,519,0.0201757987291489
2019-01-20,523,0.0205904446937213
2019-01-20,528,0.0200869347900152
2019-01-20,530,0.0205261526159746
2019-01-20,538,0.0161535211766296
2019-01-20,539,0.0172588471841203
2019-01-20,540,0.0158633179962635
2019-01-20,541,0.0210515215686227
2019-01-20,542,0.024563328250123
2019-01-20,547,0.0205708004505754
2019-01-20,549,0.0188546406270769
2019-01-20,552,0.0159301159779796
2019-01-20,553,0.0166830693328581
2019-01-20,555,0.0175926398725738
2019-01-21,203,0.0231924984717643
2019-01-21,293,0.0233472329805513
2019-01-21,294,0.0240525320401383
2019-01-21,295,0.0219158971427568
2019-01-21,297,0.0223424296334806
2019-01-21,305,0.0235440940408231
2019-01-21,306,0.0240065508270792
2019-01-21,308,0.0209318648677792
2019-01-21,309,0.0204475179499665
2019-01-21,315,0.0209329985082149
2019-01-21,316,0.020923414003609
2019-01-21,317,0.0204188881805666
2019-01-21,318,0.0209329985082149
2019-01-21,319,0.0203289482742548
2019-01-21,320,0.0202221510017593
2019-01-21,321,0.021085945053721
2019-01-21,322,0.0237071695939308
2019-01-21,323,0.0205352501534462
2019-01-21,324,0.0203374574043739
2019-01-21,325,0.0231851823286736
2019-01-21,326,0.0203879295168796
2019-01-21,327,0.0211910900652361
2019-01-21,328,0.0223382913785885
2019-01-21,330,0.0237496858854651
2019-01-21,331,0.0228701232242424
2019-01-21,333,0.0209159115790287
2019-01-21,334,0.0204549164593636
2019-01-21,335,0.0226463514289567
2019-01-21,336,0.0204040446083776
2019-01-21,337,0.0226855827356173
2019-01-21,338,0.0240349931239324
2019-01-21,340,0.0209965450431053
2019-01-21,345,0.0203289482742548
2019-01-21,346,0.0203289482742548
2019-01-21,348,0.0203339465506233
2019-01-21,349,0.0209253815865956
2019-01-21,350,0.0222341567277908
2019-01-21,367,0.0249799697635429
2019-01-21,374,0.0178128866685599
2019-01-21,375,0.0176844666689219
2019-01-21,376,0.0147054634987015
2019-01-21,378,0.0191702957783467
2019-01-21,380,0.0177778030147859
2019-01-21,381,0.0195487839952363
2019-01-21,385,0.0188192097007476
2019-01-21,387,0.0183443119289883
2019-01-21,394,0.0199113001803022
2019-01-21,400,0.011787099839443996
2019-01-21,403,
2019-01-21,412,0.0160088680299144
2019-01-21,417,0.0173405841806226
2019-01-21,424,0.0164929777071817
2019-01-21,433,0.0182265620322905
2019-01-21,436,0.0175089146496164
2019-01-21,441,0.0238055270165205
2019-01-21,442,0.0236766100258178
2019-01-21,443,0.0224125664904345
2019-01-21,447,0.020027266312734
2019-01-21,448,0.0128888914373257
2019-01-21,449,0.0229448325215914
2019-01-21,450,0.0218484807868251
2019-01-21,451,0.0229114731671087
2019-01-21,453,0.0214304433938705
2019-01-21,455,0.0241109706688283
2019-01-21,456,0.0242687717673362
2019-01-21,460,0.0255654323846101
2019-01-21,461,0.022884324411127
2019-01-21,466,0.0230076509360749
2019-01-21,467,0.0237299661116388
2019-01-21,468,0.0235458999723413
2019-01-21,471,0.0229375123412912
2019-01-21,474,0.0244208980655001
2019-01-21,475,0.0213420113347048
2019-01-21,476,0.0220991900561157
2019-01-21,482,0.0238436919328727
2019-01-21,484,0.024609126031146
2019-01-21,489,0.0220226569676305
2019-01-21,492,0.0174109036756962
2019-01-21,499,0.0170442516839656
2019-01-21,504,0.0229306280009752
2019-01-21,506,0.02366442387607
2019-01-21,511,
2019-01-21,513,0.0233546701429368
2019-01-21,514,0.02448700151863
2019-01-21,515,0.0259795203739845
2019-01-21,517,0.0234556357009124
2019-01-21,519,0.025077358189707
2019-01-21,523,0.0158311671684156
2019-01-21,528,0.0138254907239784
2019-01-21,530,0.0178822195533853
2019-01-21,538,0.0161170459307518
2019-01-21,539,0.0193782404831237
2019-01-21,540,0.0209694452661663
2019-01-21,541,0.0204003563971653
2019-01-21,542,0.0185331013226776
2019-01-21,547,0.0162526156524041
2019-01-21,549,0.0164702659596501
2019-01-21,552,0.0203691626825043
2019-01-21,553,0.0220494871447855
2019-01-21,555,0.0168742519049667
2019-01-22,203,
2019-01-22,293,0.0201248402616011
2019-01-22,294,0.0207538548856973
2019-01-22,295,0.0207538548856973
2019-01-22,297,0.0276402980089187
2019-01-22,305,
2019-01-22,306,
2019-01-22,308,0.0209396140174307
2019-01-22,309,0.0207538548856973
2019-01-22,315,0.0220186356455087
2019-01-22,316,0.0196984852527025
2019-01-22,317,0.0214584358147271
2019-01-22,318,0.0218389383194514
2019-01-22,319,0.0213764865725519
2019-01-22,320,0.0216621490300355
2019-01-22,321,0.0207538548856973
2019-01-22,322,
2019-01-22,323,0.0207538548856973
2019-01-22,324,0.0207538548856973
2019-01-22,325,0.0207538548856973
2019-01-22,326,0.0207538548856973
2019-01-22,327,0.0211505923120911
2019-01-22,328,0.0214717153043033
2019-01-22,330,
2019-01-22,331,0.0207538548856973
2019-01-22,333,0.0201668329536914
2019-01-22,334,0.020826693624258
2019-01-22,335,0.0217652292102735
2019-01-22,336,0.0196296478617893
2019-01-22,337,
2019-01-22,338,
2019-01-22,340,0.0205650333062942
2019-01-22,345,0.0214880871834826
2019-01-22,346,0.0215082433459024
2019-01-22,348,0.0207538548856973
2019-01-22,349,0.020239630323738
2019-01-22,350,0.0206021520656722
2019-01-22,367,
2019-01-22,374,
2019-01-22,375,
2019-01-22,376,
2019-01-22,378,
2019-01-22,380,
2019-01-22,381,
2019-01-22,385,
2019-01-22,387,0.0182853453265413
2019-01-22,394,
2019-01-22,400,0.0127539187479516
2019-01-22,403,
2019-01-22,412,0.0160024959473976
2019-01-22,417,
2019-01-22,424,0.0175305852640398
2019-01-22,433,0.0207728464156389
2019-01-22,436,0.0187200718846882
2019-01-22,441,
2019-01-22,442,0.0221507828682661
2019-01-22,443,0.0235574878752231
2019-01-22,447,0.0230899113006171
2019-01-22,448,0.023201298157693
2019-01-22,449,0.0224071671963002
2019-01-22,450,
2019-01-22,451,
2019-01-22,453,0.0215953681617975
2019-01-22,455,
2019-01-22,456,
2019-01-22,460,0.0235001724213361
2019-01-22,461,
2019-01-22,466,
2019-01-22,467,
2019-01-22,468,
2019-01-22,471,0.0205869734772395
2019-01-22,474,0.0234408286414261
2019-01-22,475,
2019-01-22,476,
2019-01-22,482,0.0238780036997013
2019-01-22,484,0.0238902640792568
2019-01-22,489,0.023064267822503
2019-01-22,492,0.0170803778297504
2019-01-22,499,0.0159118918296851
2019-01-22,504,0.0231263044614033
2019-01-22,506,0.0216978066285345
2019-01-22,511,0.0139800299489668
2019-01-22,513,0.0275336953408019
2019-01-22,514,0.0270935435031297
2019-01-22,515,0.0275324392898551
2019-01-22,517,0.0255639418869469
2019-01-22,519,0.0210548299712453
2019-01-22,523,0.0193537828755452
2019-01-22,528,0.0194287194397268
2019-01-22,530,0.0203240972725547
2019-01-22,538,0.0228322976539585
2019-01-22,539,0.0199299536124875
2019-01-22,540,0.0208387407584739
2019-01-22,541,0.0226328752560437
2019-01-22,542,0.0230195676802847
2019-01-22,547,0.0179875772446394
2019-01-22,549,0.0178551101759204
2019-01-22,552,0.0187750594389429
2019-01-22,553,0.025238228854763
2019-01-22,555,0.0211349789727827
2019-01-23,203,0.0207566991448402
2019-01-23,293,0.0228136088699102
2019-01-23,294,0.0226557078256303
2019-01-23,295,0.0222490495728501
2019-01-23,297,0.0230430682666369
2019-01-23,305,0.022939383006641004
2019-01-23,306,0.0229427044580351
2019-01-23,308,0.0229393827802127
2019-01-23,309,0.0228527013964856
2019-01-23,315,0.0233332568051876
2019-01-23,316,0.0226760641456067
2019-01-23,317,0.0233289206981669
2019-01-23,318,0.0233333725482225
2019-01-23,319,0.0233333725482225
2019-01-23,320,0.0220011738344488
2019-01-23,321,0.0249723319857912
2019-01-23,322,0.0242500072401249
2019-01-23,323,0.0225275135931958
2019-01-23,324,0.0231348093444925
2019-01-23,325,0.0231863220004971
2019-01-23,326,0.0232309636778163
2019-01-23,327,0.0215628501007057
2019-01-23,328,0.0216546888471003
2019-01-23,330,0.0244744387892576
2019-01-23,331,0.0232277249380716
2019-01-23,333,0.0226966462197445
2019-01-23,334,0.0223450634757253
2019-01-23,335,0.0219284782194414
2019-01-23,336,0.0223439777520173
2019-01-23,337,0.0228877232054141
2019-01-23,338,0.0228008706319435
2019-01-23,340,0.0219740577009348
2019-01-23,345,0.0233333725482225
2019-01-23,346,0.0233333725482225
2019-01-23,348,0.0232279133051633
2019-01-23,349,0.0212003815687943
2019-01-23,350,0.0225631520868531
2019-01-23,367,0.0243246353012083
2019-01-23,374,0.0222655161430619
2019-01-23,375,0.0221364743489061
2019-01-23,376,0.0231422334909439
2019-01-23,378,0.0224388578001592
2019-01-23,380,0.0227020548028682
2019-01-23,381,0.0213402846894574
2019-01-23,385,0.0231883339672693
2019-01-23,387,0.0208193779060707
2019-01-23,394,0.0233124808486202
2019-01-23,400,0.0163736455923657
2019-01-23,403,0.0168661478898269
2019-01-23,412,0.0198222455614555
2019-01-23,417,0.0186929670451802
2019-01-23,424,0.0166497817830623
2019-01-23,433,0.0213931992913543
2019-01-23,436,0.0177296493302519
2019-01-23,441,0.0119664175058781
2019-01-23,442,0.0138667640817458
2019-01-23,443,0.0252408944070339
2019-01-23,447,0.0246740662861544
2019-01-23,448,0.0367297306656837
2019-01-23,449,0.0209591739916751
2019-01-23,450,0.0223828479329437
2019-01-23,451,0.0229598655809314
2019-01-23,453,
2019-01-23,455,0.0246396344155073
2019-01-23,456,0.0246396344155073
2019-01-23,460,0.0182909971845845
2019-01-23,461,0.0222570392573709
2019-01-23,466,0.0227414048881075
2019-01-23,467,0.0237125547183135
2019-01-23,468,0.0235211090180919
2019-01-23,471,0.0229439998705579
2019-01-23,474,0.0208203251143999
2019-01-23,475,0.0199384651639743
2019-01-23,476,0.0219443673352153
2019-01-23,482,0.0239333078735134
2019-01-23,484,0.0248482311754227
2019-01-23,489,0.0203797153187283
2019-01-23,492,0.017714970145857
2019-01-23,499,0.0168805318968415
2019-01-23,504,0.023330719507957
2019-01-23,506,0.0240118482406145
2019-01-23,511,0.0163474567234516
2019-01-23,513,0.0243285102860638
2019-01-23,514,0.0235241900594257
2019-01-23,515,
2019-01-23,517,0.024813872894953
2019-01-23,519,0.0202848461313161
2019-01-23,523,0.0195602296172221
2019-01-23,528,0.0207501649856567
2019-01-23,530,0.0214191224602612
2019-01-23,538,0.0227688479409158
2019-01-23,539,0.0186917230744294
2019-01-23,540,0.0182700951518337
2019-01-23,541,0.0238010262663734
2019-01-23,542,0.021216178195456
2019-01-23,547,0.0201134786678373
2019-01-23,549,0.0207303168103477
2019-01-23,552,0.0210810541537183
2019-01-23,553,0.0247421826029409
2019-01-23,555,0.0248236126080315
2019-01-24,203,0.0234429147065613
2019-01-24,293,0.0255065559519051
2019-01-24,294,0.0240831595483852
2019-01-24,295,0.023540915107126
2019-01-24,297,0.0211118946209319
2019-01-24,305,0.0245573747538123
2019-01-24,306,0.0219543139024111
2019-01-24,308,0.0237186361428881
2019-01-24,309,0.0235321514440346
2019-01-24,315,0.0245040895693228
2019-01-24,316,0.0238088300391979
2019-01-24,317,0.0245976174232588
2019-01-24,318,0.0244451076725198
2019-01-24,319,0.0250222386670062
2019-01-24,320,0.0251148160268346
2019-01-24,321,0.0251390698963024
2019-01-24,322,0.0243617897372801
2019-01-24,323,0.0254029962803826
2019-01-24,324,0.0251112349977425
2019-01-24,325,0.0239259019059829
2019-01-24,326,0.0251054970008071
2019-01-24,327,0.0220859241946275
2019-01-24,328,0.0218430293082036
2019-01-24,330,0.0248696387479945
2019-01-24,331,0.0226276529753679
2019-01-24,333,0.0233915958871139
2019-01-24,334,0.0240919079609767
2019-01-24,335,0.0256757638172602
2019-01-24,336,0.0222528300213702
2019-01-24,337,0.0241028129948764
2019-01-24,338,0.0230889229466558
2019-01-24,340,0.0213030801381381
2019-01-24,345,0.0243978389043785
2019-01-24,346,0.0243553733525027
2019-01-24,348,0.0237838537087331
2019-01-24,349,0.0249424821672552
2019-01-24,350,0.0248474911690675
2019-01-24,367,
2019-01-24,374,0.0202145668529308
2019-01-24,375,0.0143524905272245
2019-01-24,376,
2019-01-24,378,0.0214481970721637
2019-01-24,380,0.0227328911423683
2019-01-24,381,0.0230076090136743
2019-01-24,385,0.0219796083086376
2019-01-24,387,0.0206964327914434
2019-01-24,394,0.0231734952428462
2019-01-24,400,0.0150878056966914
2019-01-24,403,0.0167852571557662
2019-01-24,412,
2019-01-24,417,
2019-01-24,424,0.0181569265492377
2019-01-24,433,
2019-01-24,436,0.0179053872324655
2019-01-24,441,0.0234105273842429
2019-01-24,442,0.0236363624178761
2019-01-24,443,0.0227973816940823
2019-01-24,447,0.0237472704890227
2019-01-24,448,0.0239421347591246
2019-01-24,449,0.0239592016185321
2019-01-24,450,0.0188020761591936
2019-01-24,451,
2019-01-24,453,0.0212418762018903
2019-01-24,455,0.0228571872982731
2019-01-24,456,0.0227994285144205
2019-01-24,460,0.0231877984650811
2019-01-24,461,0.023611861224391004
2019-01-24,466,0.0234406140902134
2019-01-24,467,0.0222580024582917
2019-01-24,468,0.0226974387475028
2019-01-24,471,0.0223389920963303
2019-01-24,474,0.0244764751870072
2019-01-24,475,0.0229002724886162
2019-01-24,476,0.0228248958487182
2019-01-24,482,0.0220668946525808
2019-01-24,484,0.0235720436179827
2019-01-24,489,0.023378376981086003
2019-01-24,492,0.0170276175645029
2019-01-24,499,0.019002339718618
2019-01-24,504,0.0242003249357072
2019-01-24,506,0.0215576050192885
2019-01-24,511,0.0130768221540945
2019-01-24,513,0.0289078618941412
2019-01-24,514,0.0276437425185746
2019-01-24,515,0.0291167412749553
2019-01-24,517,0.0264638588874695
2019-01-24,519,0.0226121233708972
2019-01-24,523,0.0199723962472509
2019-01-24,528,0.0216772786713432
2019-01-24,530,0.0186534185405597
2019-01-24,538,0.0194924726572754
2019-01-24,539,0.0220066643807115
2019-01-24,540,0.0209772771372379
2019-01-24,541,0.0197490930686115
2019-01-24,542,0.0204384853966127
2019-01-24,547,0.0176348127424716
2019-01-24,549,0.0190755128860473
2019-01-24,552,0.0216035632210464
2019-01-24,553,0.0220059193854314
2019-01-24,555,0.0188469459700627
2019-01-25,203,0.0205618579300236
2019-01-25,293,0.02369816877365
2019-01-25,294,0.0257006420675718
