Fecha,id_ciud_N,mean
2019-12-09,324,3.33222765218678e-05
2019-12-09,325,1.695180799061925e-05
2019-12-09,326,4.357780231900928e-05
2019-12-09,327,1.3557284844837893e-05
2019-12-09,328,5.887446279868741e-05
2019-12-09,330,0.0002875740642704536
2019-12-09,331,0.0001278584885922414
2019-12-09,333,5.5681852025749756e-05
2019-12-09,334,0.0001082477785978021
2019-12-09,335,6.626066287015188e-05
2019-12-09,336,7.383119067573599e-06
2019-12-09,337,-1.4808529901962768e-05
2019-12-09,338,0.00011470228805359561
2019-12-09,340,6.496897174833447e-05
2019-12-09,345,2.275007936008155e-05
2019-12-09,346,-4.239608292518648e-06
2019-12-09,348,5.51729570928113e-05
2019-12-09,349,0.00014692219662727142
2019-12-09,350,0.00014392061039588517
2019-12-09,367,
2019-12-09,374,3.5602602987476427e-05
2019-12-09,375,-2.1025560679228105e-05
2019-12-09,376,0.0001792938195840765
2019-12-09,378,-7.527105440052506e-06
2019-12-09,380,2.8110610160800676e-05
2019-12-09,381,0.00022810490641836807
2019-12-09,385,7.519630814488763e-05
2019-12-09,387,2.434063613820334e-05
2019-12-09,394,1.815925262677284e-05
2019-12-09,400,-0.0004389961250126361
2019-12-09,403,
2019-12-09,412,-1.226600517001764e-05
2019-12-09,417,-1.0975685589918493e-05
2019-12-09,424,0.0001594879438961644
2019-12-09,433,0.0002806312943088212
2019-12-09,436,3.904560357452588e-06
2019-12-09,441,
2019-12-09,442,
2019-12-09,443,0.0001532607607893045
2019-12-09,447,
2019-12-09,448,-1.066189361154102e-05
2019-12-09,449,-1.066189361154102e-05
2019-12-09,450,0.00011954479499500892
2019-12-09,451,0.0001206959419761481
2019-12-09,453,-1.313951201323483e-05
2019-12-09,455,0.0002764978042543378
2019-12-09,456,0.00019394310776260258
2019-12-09,460,-6.508617725858018e-05
2019-12-09,461,-3.042582941653913e-05
2019-12-09,466,0.0001722912379123289
2019-12-09,467,5.889233285196244e-05
2019-12-09,468,8.104276339040884e-05
2019-12-09,471,3.429496316294394e-05
2019-12-09,474,
2019-12-09,475,0.000132801499216272
2019-12-09,476,0.00012657335839691322
2019-12-09,482,5.054716993977166e-05
2019-12-09,484,-8.285192457049767e-05
2019-12-09,489,-2.046447301647595e-05
2019-12-09,492,1.449648120316753e-05
2019-12-09,499,0.0001315198522022492
2019-12-09,504,6.170041267054296e-05
2019-12-09,506,0.0001579538251875191
2019-12-09,511,0.00013619229622726989
2019-12-09,513,0.00012846919087609141
2019-12-09,514,0.00012750677133470192
2019-12-09,515,0.00011074683924618721
2019-12-09,517,7.323555416872237e-05
2019-12-09,519,6.131328069054323e-06
2019-12-09,523,0.0003333422058678101
2019-12-09,528,7.243786756353888e-05
2019-12-09,530,-1.08720805057475e-05
2019-12-09,538,9.150544813502453e-05
2019-12-09,539,2.366193440525027e-05
2019-12-09,540,0.0001078055707387811
2019-12-09,541,0.00016916236139602833
2019-12-09,542,0.0002124720207909261
2019-12-09,547,-3.9921210818559915e-05
2019-12-09,549,5.591728661058529e-05
2019-12-09,552,-8.154684946079285e-05
2019-12-09,553,5.7191657914958334e-05
2019-12-09,555,-6.715331364878669e-06
2019-12-10,203,0.00015849002545738418
2019-12-10,293,2.057929650204288e-05
2019-12-10,294,0.00015309919068626102
2019-12-10,295,0.0001602652771668907
2019-12-10,297,0.00018226736565359186
2019-12-10,305,0.0001018587585095246
2019-12-10,306,4.389075907634024e-05
2019-12-10,308,0.00018073124763852067
2019-12-10,309,8.952779839410236e-05
2019-12-10,315,7.68785621625562e-05
2019-12-10,316,0.0002670024703104859
2019-12-10,317,5.165508116824558e-05
2019-12-10,318,0.0002242828929130247
2019-12-10,319,-3.135582963270129e-05
2019-12-10,320,2.3326290019066752e-05
2019-12-10,321,0.0002142022580751369
2019-12-10,322,0.00017787277338988182
2019-12-10,323,2.17978957969529e-05
2019-12-10,324,-1.583463018082269e-05
2019-12-10,325,0.0001335346734088044
2019-12-10,326,0.0001678314305916279
2019-12-10,327,8.418312748168572e-05
2019-12-10,328,0.0001045133886850885
2019-12-10,330,0.00012846745426472328
2019-12-10,331,7.059791346767234e-05
2019-12-10,333,0.0001292812501525052
2019-12-10,334,0.00017075414613108882
2019-12-10,335,0.00020241380015939767
2019-12-10,336,0.000237869091285306
2019-12-10,337,0.00014469995301796509
2019-12-10,338,0.0001358667552404113
2019-12-10,340,0.0001994128760013687
2019-12-10,345,0.0001344955257064199
2019-12-10,346,0.00012098201833204319
2019-12-10,348,8.758143679559168e-05
2019-12-10,349,1.551510663981232e-05
2019-12-10,350,5.26336858711161e-05
2019-12-10,367,6.11377667687984e-05
2019-12-10,374,0.0001562628003902061
2019-12-10,375,-6.939094959767504e-05
2019-12-10,376,0.00042185560146224736
2019-12-10,378,0.0004237461710932418
2019-12-10,380,0.0001474524547715422
2019-12-10,381,7.919061986474175e-05
2019-12-10,385,-0.00019778763302078832
2019-12-10,387,0.00020675846783128896
2019-12-10,394,0.0002984871969271793
2019-12-10,400,
2019-12-10,403,
2019-12-10,412,
2019-12-10,417,
2019-12-10,424,-0.00015307912419271593
2019-12-10,433,0.0001768378490252314
2019-12-10,436,6.465147453127429e-05
2019-12-10,441,
2019-12-10,442,
2019-12-10,443,-6.070597617258813e-06
2019-12-10,447,
2019-12-10,448,
2019-12-10,449,
2019-12-10,450,0.00018361127262190192
2019-12-10,451,3.441003467508216e-05
2019-12-10,453,0.00022939809477223868
2019-12-10,455,3.390841780945421e-05
2019-12-10,456,6.372293580653941e-05
2019-12-10,460,
2019-12-10,461,4.708809375266817e-05
2019-12-10,466,3.7251144135064926e-05
2019-12-10,467,0.0001252038139979743
2019-12-10,468,0.0001290437687841407
2019-12-10,471,0.0001596838630623761
2019-12-10,474,
2019-12-10,475,0.0001405184459911982
2019-12-10,476,0.00017364563698356618
2019-12-10,482,9.372610188947104e-05
2019-12-10,484,6.850095924158663e-05
2019-12-10,489,5.7360162216421935e-05
2019-12-10,492,
2019-12-10,499,
2019-12-10,504,0.00010909665542385592
2019-12-10,506,4.905302065260952e-05
2019-12-10,511,-1.806994972457521e-05
2019-12-10,513,0.00010470411072366241
2019-12-10,514,8.274837688860943e-05
2019-12-10,515,0.0001703313927797456
2019-12-10,517,3.2023418497362925e-05
2019-12-10,519,0.00015702793307025592
2019-12-10,523,0.0001884089724626392
2019-12-10,528,-0.0001455927104246489
2019-12-10,530,0.0002782021690796308
2019-12-10,538,
2019-12-10,539,
2019-12-10,540,
2019-12-10,541,
2019-12-10,542,
2019-12-10,547,
2019-12-10,549,
2019-12-10,552,
2019-12-10,553,
2019-12-10,555,
2019-12-11,203,0.00018855927916822267
2019-12-11,293,0.00019904702977123126
2019-12-11,294,0.00015123562046204562
2019-12-11,295,8.017588334581321e-05
2019-12-11,297,0.0001929453485974295
2019-12-11,305,9.978949926746589e-05
2019-12-11,306,0.0002213144589297546
2019-12-11,308,1.0909581148911573e-05
2019-12-11,309,0.0001013009063179759
2019-12-11,315,9.41868623990987e-05
2019-12-11,316,0.0002091449505009175
2019-12-11,317,8.641464329703771e-05
2019-12-11,318,7.28706449455956e-05
2019-12-11,319,3.165431906263563e-05
2019-12-11,320,0.0001896390155597493
2019-12-11,321,-4.7610044835802944e-05
2019-12-11,322,0.000193111986920472
2019-12-11,323,0.00017981883797067648
2019-12-11,324,-9.109848951727653e-05
2019-12-11,325,-5.510890189292598e-05
2019-12-11,326,-0.000326902116066863
2019-12-11,327,0.0001931613662544008
2019-12-11,328,0.0002560618668340378
2019-12-11,330,-3.741499205787001e-05
2019-12-11,331,0.0001962291982187222
2019-12-11,333,0.0001270479784118352
2019-12-11,334,5.058607967115393e-05
2019-12-11,335,9.391192037093734e-05
2019-12-11,336,8.822122545161217e-05
2019-12-11,337,5.3681478718678275e-05
2019-12-11,338,0.00021301557299285907
2019-12-11,340,-2.517012927414114e-05
2019-12-11,345,8.204515593295141e-05
2019-12-11,346,0.00017686831780216862
2019-12-11,348,0.000133689867267693
2019-12-11,349,-5.796593985382102e-05
2019-12-11,350,0.00032763996647572314
2019-12-11,367,0.0001637392708121759
2019-12-11,374,8.118400233951575e-05
2019-12-11,375,0.0001704533985670951
2019-12-11,376,-3.318670401282727e-05
2019-12-11,378,0.00040216675777664837
2019-12-11,380,5.251656245640068e-05
2019-12-11,381,-1.452237421639441e-05
2019-12-11,385,9.464097619139668e-05
2019-12-11,387,0.0001129435608110302
2019-12-11,394,2.1528162033147684e-06
2019-12-11,400,
2019-12-11,403,-8.602694058760136e-05
2019-12-11,412,6.637745782053233e-05
2019-12-11,417,-2.365499494771939e-05
2019-12-11,424,5.1104171998256624e-05
2019-12-11,433,9.088329678259284e-05
2019-12-11,436,5.7125010603050514e-05
2019-12-11,441,0.00015372508448233132
2019-12-11,442,0.00015412304100979562
2019-12-11,443,0.0001588847562785623
2019-12-11,447,0.000106912113666482
2019-12-11,448,0.0001362576431880958
2019-12-11,449,0.0003775255646507902
2019-12-11,450,7.698117890298241e-05
2019-12-11,451,0.00014171394061642648
2019-12-11,453,0.00012317825392373292
2019-12-11,455,0.0002287327577687565
2019-12-11,456,0.0004124316856455492
2019-12-11,460,-8.150773666996536e-06
2019-12-11,461,7.173786426190245e-05
2019-12-11,466,2.6520932654700618e-05
2019-12-11,467,0.00012603589853278708
2019-12-11,468,0.0001917714172748959
2019-12-11,471,-0.0001173999949089434
2019-12-11,474,-3.340509468841544e-05
2019-12-11,475,1.9722079489726106e-05
2019-12-11,476,-0.0002174062310996566
2019-12-11,482,-2.997360875699046e-05
2019-12-11,484,0.0001574809962719435
2019-12-11,489,-4.365635762864588e-05
2019-12-11,492,1.827247634020862e-05
2019-12-11,499,-6.811576904607436e-05
2019-12-11,504,4.4786603434135465e-05
2019-12-11,506,3.838652541229892e-05
2019-12-11,511,9.862319648669669e-05
2019-12-11,513,-1.110417573613591e-05
2019-12-11,514,-9.966764146772867e-06
2019-12-11,515,7.683914652618783e-05
2019-12-11,517,3.845624117228134e-05
2019-12-11,519,5.7753539980892114e-05
2019-12-11,523,-5.8696797247698755e-05
2019-12-11,528,2.425217093402063e-05
2019-12-11,530,0.0002865400860733533
2019-12-11,538,3.329632099285095e-05
2019-12-11,539,0.0001006138856628531
2019-12-11,540,1.154595816949994e-05
2019-12-11,541,3.48050962202251e-05
2019-12-11,542,7.131024920861774e-06
2019-12-11,547,3.48050962202251e-05
2019-12-11,549,
2019-12-11,552,-4.837547627531132e-05
2019-12-11,553,6.024728050316043e-05
2019-12-11,555,6.398316804371212e-05
2019-12-12,203,0.000178802940671771
2019-12-12,293,0.0001715740623808839
2019-12-12,294,0.0001386552299436424
2019-12-12,295,0.0002106536347796934
2019-12-12,297,7.782829910443259e-05
2019-12-12,305,0.0002656901833385907
2019-12-12,306,0.0002013388406060087
2019-12-12,308,0.0003850758710200782
2019-12-12,309,0.0001365975359528169
2019-12-12,315,0.0002121419338764733
2019-12-12,316,0.0003306652679901209
2019-12-12,317,0.0002086943814495559
2019-12-12,318,0.0001841757810192312
2019-12-12,319,7.267387822044217e-05
2019-12-12,320,-8.917345175073209e-05
2019-12-12,321,0.0003248350653352586
2019-12-12,322,4.954794533387041e-05
2019-12-12,323,0.00026854814072030267
2019-12-12,324,0.0001519482317092346
2019-12-12,325,-1.1551747930702587e-05
2019-12-12,326,0.0001281609716929255
2019-12-12,327,0.0001570774239186171
2019-12-12,328,0.00023831330411471768
2019-12-12,330,0.0001318231464357844
2019-12-12,331,5.249382445031243e-05
2019-12-12,333,0.0001812540670945571
2019-12-12,334,5.3155007750961624e-05
2019-12-12,335,0.0003112322935521216
2019-12-12,336,0.0003296794733300368
2019-12-12,337,0.0003301977183068807
2019-12-12,338,0.0001789207969264724
2019-12-12,340,0.00022471057857121888
2019-12-12,345,7.719522302913481e-05
2019-12-12,346,8.818257411642022e-05
2019-12-12,348,0.0001474162409040719
2019-12-12,349,0.000219221574674517
2019-12-12,350,0.0001983242397359892
2019-12-12,367,0.00030515200145557166
2019-12-12,374,0.00023525631482905352
2019-12-12,375,0.00034341163447327113
2019-12-12,376,0.0003801509611984215
2019-12-12,378,0.0002039661283186125
2019-12-12,380,-2.337991947514275e-05
2019-12-12,381,-5.150925500450593e-05
2019-12-12,385,5.163204458126731e-05
2019-12-12,387,0.0001066488364286367
2019-12-12,394,0.0002686670064918999
2019-12-12,400,-1.745659574226011e-05
2019-12-12,403,
2019-12-12,412,-3.5807508241359335e-05
2019-12-12,417,6.109255405054976e-05
2019-12-12,424,-5.215434690231416e-05
2019-12-12,433,7.419335092373686e-05
2019-12-12,436,9.709930358767532e-05
2019-12-12,441,0.0002005659832472872
2019-12-12,442,0.00011147476001754708
2019-12-12,443,-2.9238286269856263e-06
2019-12-12,447,3.224978461577221e-05
2019-12-12,448,0.0001341593958934249
2019-12-12,449,5.316535961559817e-05
2019-12-12,450,0.0001796430683284076
2019-12-12,451,8.832151521939514e-05
2019-12-12,453,2.689103303277862e-05
2019-12-12,455,9.763250588970884e-05
2019-12-12,456,0.000249759529574257
2019-12-12,460,-1.86278939297775e-06
2019-12-12,461,-3.069500961283063e-06
2019-12-12,466,0.0001927294601138114
2019-12-12,467,8.760543359511946e-05
2019-12-12,468,0.0001345364945837725
2019-12-12,471,0.0001960714904379191
2019-12-12,474,0.000195192808782565
2019-12-12,475,0.00027178827181910305
2019-12-12,476,0.0001365913481066561
2019-12-12,482,8.609308858190713e-05
2019-12-12,484,0.0001172556897525188
2019-12-12,489,0.00012764671517593521
2019-12-12,492,8.539034153228941e-05
2019-12-12,499,5.7885819577906605e-05
2019-12-12,504,-5.433366294030237e-05
2019-12-12,506,-0.0001123451046398161
2019-12-12,511,-5.763633521787717e-06
2019-12-12,513,4.130666389736424e-05
2019-12-12,514,9.802699396834132e-05
2019-12-12,515,-4.604886882376614e-06
2019-12-12,517,9.536326889402105e-05
2019-12-12,519,8.901001141041405e-05
2019-12-12,523,0.0001906219430718398
2019-12-12,528,0.0002728640855265682
2019-12-12,530,0.00016025418710681884
2019-12-12,538,9.974567061697058e-05
2019-12-12,539,-3.9064829693051124e-05
2019-12-12,540,-0.0001051685352766238
2019-12-12,541,1.649911507066353e-05
2019-12-12,542,6.921546052760702e-05
2019-12-12,547,0.0004018531987965217
2019-12-12,549,-3.932375432913138e-05
2019-12-12,552,0.0001754486261740959
2019-12-12,553,5.626614067529373e-05
2019-12-12,555,0.00018396318088902545
2019-12-13,203,-1.868245476854666e-05
2019-12-13,293,0.0001546018991224122
2019-12-13,294,-1.449219710883212e-05
2019-12-13,295,1.414904802368175e-06
2019-12-13,297,0.00016379485342821168
2019-12-13,305,0.0002402334567586727
2019-12-13,306,0.0002526071635246683
2019-12-13,308,0.00015890989243959032
2019-12-13,309,0.000117281673572477
2019-12-13,315,0.00017565029556816398
2019-12-13,316,0.0001382856538595923
2019-12-13,317,0.00017558895296392106
2019-12-13,318,0.0001684574448906754
2019-12-13,319,9.998546800614884e-05
2019-12-13,320,4.448347918975928e-05
2019-12-13,321,0.0001931562585418019
2019-12-13,322,0.00018273319596832704
2019-12-13,323,0.0001619926671613962
2019-12-13,324,0.0001501922827179618
2019-12-13,325,0.0001850791504515849
2019-12-13,326,0.00017217829883645132
2019-12-13,327,0.0001581986925073529
2019-12-13,328,0.0001029466522203155
2019-12-13,330,0.00019694514954731815
2019-12-13,331,1.245343313999608e-05
2019-12-13,333,2.247152969306569e-05
2019-12-13,334,6.894610700382948e-05
2019-12-13,335,4.3010025978047055e-05
2019-12-13,336,0.00022878799409234923
2019-12-13,337,0.0001271614908395605
2019-12-13,338,5.04960726638755e-05
2019-12-13,340,0.0001707429647154814
2019-12-13,345,9.873419345864844e-05
2019-12-13,346,0.00010901844401958979
2019-12-13,348,0.00012112077616142381
2019-12-13,349,0.0001198072833428428
2019-12-13,350,0.0002040414284502665
2019-12-13,367,0.0002655480119373233
2019-12-13,374,0.00015578659138836768
2019-12-13,375,9.12531636611462e-05
2019-12-13,376,2.737808645575531e-05
2019-12-13,378,
2019-12-13,380,
2019-12-13,381,0.0002490447816685143
2019-12-13,385,
2019-12-13,387,
2019-12-13,394,
2019-12-13,400,5.367195177156595e-05
2019-12-13,403,1.6035061901447e-05
2019-12-13,412,
2019-12-13,417,
2019-12-13,424,8.844101103022696e-05
2019-12-13,433,-0.0004281474283780736
2019-12-13,436,0.0001484410770310989
2019-12-13,441,0.00012568621235605908
2019-12-13,442,0.0002201388101838355
2019-12-13,443,0.0001894452648432699
2019-12-13,447,-1.382729689872076e-05
2019-12-13,448,0.0001657825411565477
2019-12-13,449,0.0001212421713844917
2019-12-13,450,4.343647844850221e-05
2019-12-13,451,5.7635393657892226e-05
2019-12-13,453,5.525879232948722e-05
2019-12-13,455,0.00010156242267182259
2019-12-13,456,0.0001700697044309866
2019-12-13,460,6.14339661320163e-05
2019-12-13,461,-3.42152155598971e-05
2019-12-13,466,0.00018334550186015655
2019-12-13,467,0.00017243600080441886
2019-12-13,468,5.242575255323822e-05
2019-12-13,471,0.0003492228385741351
2019-12-13,474,0.00013473016519321342
2019-12-13,475,4.937805500377739e-05
2019-12-13,476,5.306052328363075e-05
2019-12-13,482,2.9546220865204382e-05
2019-12-13,484,4.796221603171776e-05
2019-12-13,489,3.454022429735754e-05
2019-12-13,492,
2019-12-13,499,4.724974325288773e-05
2019-12-13,504,8.966136750653792e-05
2019-12-13,506,2.2385737591099794e-06
2019-12-13,511,-3.0873684551878e-05
2019-12-13,513,3.525944735724333e-05
2019-12-13,514,6.591619122379037e-05
2019-12-13,515,5.215671725712948e-05
2019-12-13,517,4.1284512456405496e-05
2019-12-13,519,-1.091443816034632e-05
2019-12-13,523,
2019-12-13,528,
2019-12-13,530,
2019-12-13,538,
2019-12-13,539,
2019-12-13,540,
2019-12-13,541,
2019-12-13,542,
2019-12-13,547,
2019-12-13,549,-0.0002008748591408258
2019-12-13,552,
2019-12-13,553,
2019-12-13,555,
2019-12-14,203,0.00014657124516206593
2019-12-14,293,
2019-12-14,294,
2019-12-14,295,
2019-12-14,297,
2019-12-14,305,
2019-12-14,306,
2019-12-14,308,
2019-12-14,309,
2019-12-14,315,
2019-12-14,316,
2019-12-14,317,
2019-12-14,318,
2019-12-14,319,
2019-12-14,320,
2019-12-14,321,
2019-12-14,322,
2019-12-14,323,
2019-12-14,324,
2019-12-14,325,
2019-12-14,326,
2019-12-14,327,
2019-12-14,328,
2019-12-14,330,
2019-12-14,331,
2019-12-14,333,
2019-12-14,334,
2019-12-14,335,
2019-12-14,336,
2019-12-14,337,
2019-12-14,338,
2019-12-14,340,
2019-12-14,345,
2019-12-14,346,
2019-12-14,348,
2019-12-14,349,
2019-12-14,350,
2019-12-14,367,8.238015712939536e-07
2019-12-14,374,
2019-12-14,375,
2019-12-14,376,
2019-12-14,378,7.212037379654402e-05
2019-12-14,380,
2019-12-14,381,
2019-12-14,385,
2019-12-14,387,0.0001838939004856609
2019-12-14,394,
2019-12-14,400,
2019-12-14,403,
2019-12-14,412,
2019-12-14,417,
2019-12-14,424,3.055228893764982e-05
2019-12-14,433,0.00013280302208882843
2019-12-14,436,0.00012105246852473621
2019-12-14,441,-0.0001203918457451416
2019-12-14,442,4.236051165271814e-05
2019-12-14,443,
2019-12-14,447,5.799561022738187e-05
2019-12-14,448,0.0001375233118996168
2019-12-14,449,0.0003118696262287141
2019-12-14,450,8.459078874296234e-05
2019-12-14,451,3.86113604524351e-05
2019-12-14,453,-0.000151801184983924
2019-12-14,455,0.00045667763333767647
2019-12-14,456,0.00045667763333767647
2019-12-14,460,0.0002382307720836252
2019-12-14,461,
2019-12-14,466,
2019-12-14,467,0.0003581100923466573
2019-12-14,468,0.0003172023197157664
2019-12-14,471,
2019-12-14,474,-0.0001094081152504833
2019-12-14,475,0.0002426587812802541
2019-12-14,476,0.0001439351206802571
2019-12-14,482,0.0001029164040738467
2019-12-14,484,-1.270848701756489e-05
2019-12-14,489,8.279589359248609e-06
2019-12-14,492,
2019-12-14,499,7.82477078403096e-06
2019-12-14,504,7.38032845525479e-05
2019-12-14,506,9.971775495088193e-05
2019-12-14,511,0.0002081223119442051
2019-12-14,513,5.413487946969533e-05
2019-12-14,514,7.245676607608682e-06
2019-12-14,515,6.849697996471378e-05
2019-12-14,517,6.852727913805204e-05
2019-12-14,519,-3.840983607391171e-05
2019-12-14,523,2.9483670173950262e-05
2019-12-14,528,-4.87560550979098e-05
2019-12-14,530,0.00010151946791715572
2019-12-14,538,-2.311058139818235e-05
2019-12-14,539,1.909288951083589e-05
2019-12-14,540,1.497431829085366e-05
2019-12-14,541,2.474600566273596e-05
2019-12-14,542,2.090781468306457e-05
2019-12-14,547,-5.067830321842962e-06
2019-12-14,549,3.002145450018135e-05
2019-12-14,552,-3.106140945804221e-05
2019-12-14,553,-2.2085449077453117e-05
2019-12-14,555,-0.00015975122234122542
2019-12-15,203,-2.8073377981549767e-05
2019-12-15,293,1.977082950273155e-05
2019-12-15,294,0.00022248852367580307
2019-12-15,295,0.000271112969138356
2019-12-15,297,0.0003495355830870409
2019-12-15,305,2.866602102446047e-05
2019-12-15,306,1.117123930822627e-05
2019-12-15,308,0.0001768666109367979
2019-12-15,309,0.0001661449631061096
2019-12-15,315,5.934827274323807e-05
2019-12-15,316,9.023238677107256e-06
2019-12-15,317,0.0001045621289965441
2019-12-15,318,4.468697032983995e-05
2019-12-15,319,4.9456599569244454e-05
2019-12-15,320,5.04597998059683e-05
2019-12-15,321,9.338584496068443e-05
2019-12-15,322,0.000132862975550445
2019-12-15,323,9.179774816333246e-05
2019-12-15,324,0.0001090894252417583
2019-12-15,325,8.191504627608682e-05
2019-12-15,326,0.0001368789768524209
2019-12-15,327,0.0001282212908018082
2019-12-15,328,0.0001815642560616598
2019-12-15,330,0.00012965079541789388
2019-12-15,331,9.06777586459682e-05
2019-12-15,333,2.657543590972769e-05
2019-12-15,334,0.0001529396313421811
2019-12-15,335,5.559541871009546e-05
2019-12-15,336,9.024621087998484e-05
2019-12-15,337,0.0001379135598352989
2019-12-15,338,0.0001405762658728071
2019-12-15,340,0.00012688277608856007
2019-12-15,345,5.660334833625761e-06
2019-12-15,346,-2.956003941828122e-05
2019-12-15,348,4.474965425839965e-05
2019-12-15,349,0.0001267371420482458
2019-12-15,350,0.0001918405283039583
2019-12-15,367,0.0001554885365548212
2019-12-15,374,0.00019441090954921698
2019-12-15,375,0.00014726449755627567
2019-12-15,376,6.3602014282213e-05
2019-12-15,378,0.00023984477189009884
2019-12-15,380,0.00012081212980748466
2019-12-15,381,6.263766877971543e-06
2019-12-15,385,0.00011075492492064751
2019-12-15,387,0.0002166885153798839
2019-12-15,394,0.0001419096170416978
2019-12-15,400,
2019-12-15,403,3.767534757368512e-05
2019-12-15,412,-0.00011804959037061259
2019-12-15,417,
2019-12-15,424,
2019-12-15,433,-1.3754754689050598e-05
2019-12-15,436,-1.603738698240909e-06
2019-12-15,441,0.00015018053963247431
2019-12-15,442,0.00018588812296741015
2019-12-15,443,0.0001487505383261593
2019-12-15,447,0.0003843714766708256
2019-12-15,448,0.0001808879583588991
2019-12-15,449,5.666040833583364e-05
2019-12-15,450,9.205704375152679e-05
2019-12-15,451,0.00022867626392855688
2019-12-15,453,-1.5154294507315461e-05
2019-12-15,455,7.516601886325393e-05
2019-12-15,456,7.728041904638142e-05
2019-12-15,460,7.59390237958713e-05
2019-12-15,461,0.0003004927854646513
2019-12-15,466,-8.057050554130772e-05
2019-12-15,467,0.0001761544319462623
2019-12-15,468,0.0001214342714768657
2019-12-15,471,0.000149380362839839
2019-12-15,474,0.00018948521313413798
2019-12-15,475,5.836564776693373e-05
2019-12-15,476,-1.7109237540594282e-05
2019-12-15,482,0.0001207788275116209
2019-12-15,484,4.197485820247411e-06
2019-12-15,489,-3.2604658870982724e-05
2019-12-15,492,-1.923987292684615e-05
2019-12-15,499,0.000118846762968649
2019-12-15,504,0.0001472481304942586
2019-12-15,506,7.637489015941086e-05
2019-12-15,511,-7.867131348418066e-05
2019-12-15,513,1.71458349552272e-05
2019-12-15,514,-2.616222533371587e-06
2019-12-15,515,-6.601197350455032e-05
2019-12-15,517,-2.073247457024774e-06
2019-12-15,519,0.0001215756185728583
2019-12-15,523,9.280320612640862e-05
2019-12-15,528,0.0003274812767881497
2019-12-15,530,5.979522866140768e-05
2019-12-15,538,7.601793582693668e-05
2019-12-15,539,5.539455436904115e-05
2019-12-15,540,-0.0001027552399933046
2019-12-15,541,-6.341120581548028e-05
2019-12-15,542,0.0001141074888013439
2019-12-15,547,-2.9515599396684838e-05
2019-12-15,549,3.175840776209311e-05
2019-12-15,552,0.0001228221971323376
2019-12-15,553,2.239862286379127e-05
2019-12-15,555,0.00013154054027282328
2019-12-16,203,-0.0002043977892889667
2019-12-16,293,-1.370471560568363e-05
2019-12-16,294,0.0002441713247037216
2019-12-16,295,0.0001736557048672934
2019-12-16,297,0.00030937503800262034
2019-12-16,305,0.0002108388388289565
2019-12-16,306,0.00014877942438773568
2019-12-16,308,0.0002157426178135133
2019-12-16,309,0.0002004792445511303
2019-12-16,315,0.0001990247848893907
2019-12-16,316,0.0001500499707014845
2019-12-16,317,0.00016277370341568741
2019-12-16,318,0.00022611453835659013
2019-12-16,319,0.00028847767075960664
2019-12-16,320,0.0002295182763290814
2019-12-16,321,0.00015843506773958102
2019-12-16,322,0.0001441788212118087
2019-12-16,323,0.000152409298145793
2019-12-16,324,0.00011278135494077229
2019-12-16,325,0.00021215227731760533
2019-12-16,326,6.965949206224736e-05
2019-12-16,327,0.0001874304970440688
2019-12-16,328,0.0001031407945180812
2019-12-16,330,0.00023704888543871934
2019-12-16,331,0.0002017346831455365
2019-12-16,333,4.061745105656547e-05
2019-12-16,334,8.160726113711678e-05
2019-12-16,335,6.820234398381602e-05
2019-12-16,336,4.684245325549978e-06
2019-12-16,337,0.000285639951221873
2019-12-16,338,0.00022048301476092558
2019-12-16,340,7.270774136314002e-05
2019-12-16,345,0.0002372696763031235
2019-12-16,346,0.00021136347705392726
2019-12-16,348,0.0003406396300467418
2019-12-16,349,0.0002313650015944565
2019-12-16,350,0.00017336306064412858
2019-12-16,367,6.643642388211243e-05
2019-12-16,374,0.00016165569447330148
2019-12-16,375,0.00034431357247650485
2019-12-16,376,0.00011756303831768933
2019-12-16,378,0.0002691242358178482
2019-12-16,380,0.0001586287644289385
2019-12-16,381,-1.856212202938027e-05
2019-12-16,385,0.0002844607530234621
2019-12-16,387,-7.707813043819982e-05
2019-12-16,394,2.612674731677774e-05
2019-12-16,400,
2019-12-16,403,
2019-12-16,412,-0.0001014694297927318
2019-12-16,417,-1.19953735630618e-05
2019-12-16,424,0.000114306345548467
2019-12-16,433,0.0001842813167894233
2019-12-16,436,0.0001145049640410844
2019-12-16,441,7.434882340705458e-05
2019-12-16,442,5.656745686755842e-05
2019-12-16,443,0.0003490037572794616
2019-12-16,447,0.00021931067449866592
2019-12-16,448,0.0004130182101527312
2019-12-16,449,0.00018062099232403158
2019-12-16,450,9.20393924952494e-05
2019-12-16,451,0.00024020992475963922
2019-12-16,453,9.734150135982563e-05
2019-12-16,455,0.00012452074544111788
2019-12-16,456,0.0002658053510066455
2019-12-16,460,-6.642414608347787e-05
2019-12-16,461,2.242207152958485e-05
2019-12-16,466,4.930604009700062e-05
2019-12-16,467,0.0001306597738737086
2019-12-16,468,0.0002442476926697642
2019-12-16,471,0.0001964576554067971
2019-12-16,474,4.488203034687512e-05
2019-12-16,475,7.367667554552899e-05
2019-12-16,476,-0.0003152367536760958
2019-12-16,482,1.6086647504408098e-05
2019-12-16,484,0.0001559066637592383
2019-12-16,489,6.232056707136774e-05
2019-12-16,492,3.898402792401612e-05
2019-12-16,499,0.00021688095727639641
2019-12-16,504,7.981066735621834e-05
2019-12-16,506,0.0001071417229242776
