Fecha,id_ciud_N,mean
2019-11-11,513,0.0001893528897863682
2019-11-11,514,0.0001836817660876797
2019-11-11,515,0.0001103868597967948
2019-11-11,517,7.482741098390376e-05
2019-11-11,519,
2019-11-11,523,0.0004047253724742021
2019-11-11,528,0.0003358448700704166
2019-11-11,530,7.384763676440314e-05
2019-11-11,538,0.0001950347615845685
2019-11-11,539,0.000314450965403849
2019-11-11,540,0.000154277626716964
2019-11-11,541,6.272451323905257e-05
2019-11-11,542,0.0003109596742834669
2019-11-11,547,0.0002661692016111209
2019-11-11,549,0.0001732520147866119
2019-11-11,552,0.0001408467612581857
2019-11-11,553,0.0001830114908811677
2019-11-11,555,
2019-11-12,203,
2019-11-12,293,0.0001099730278639313
2019-11-12,294,0.0003498902475000063
2019-11-12,295,0.0003764324492190005
2019-11-12,297,0.0001792041038350817
2019-11-12,305,4.621353896403047e-05
2019-11-12,306,4.207122365686994e-05
2019-11-12,308,0.0002625191664048003
2019-11-12,309,0.0003318639885230915
2019-11-12,315,0.0001887588133365032
2019-11-12,316,0.0002978000190740005
2019-11-12,317,0.0001963416512571751
2019-11-12,318,0.0002290030287103797
2019-11-12,319,0.0002754458636321249
2019-11-12,320,0.0002106871299707196
2019-11-12,321,0.0001860208952638025
2019-11-12,322,1.139048926067753e-05
2019-11-12,323,0.0002279398171372069
2019-11-12,324,0.0003457837880908575
2019-11-12,325,0.0001643866198767134
2019-11-12,326,0.0001859439216161933
2019-11-12,327,0.0002283486875967674
2019-11-12,328,0.0002128143152767276
2019-11-12,330,6.233123147334887e-05
2019-11-12,331,0.0003318823996587762
2019-11-12,333,0.0001678171392886359
2019-11-12,334,6.810078869029383e-05
2019-11-12,335,0.0002835096702474171
2019-11-12,336,0.0001994569682557035
2019-11-12,337,0.0001418996357023578
2019-11-12,338,0.0001276101518017138
2019-11-12,340,0.0001838720099122497
2019-11-12,345,0.0002866041858649819
2019-11-12,346,0.0002859961962986238
2019-11-12,348,0.0003724960258442259
2019-11-12,349,0.0001304602608591826
2019-11-12,350,0.0002347147450444554
2019-11-12,367,
2019-11-12,374,0.0001064157897182807
2019-11-12,375,0.0001531089407379341
2019-11-12,376,0.0001408086451451605
2019-11-12,378,4.792846785731426e-05
2019-11-12,380,2.056171322529435e-05
2019-11-12,381,0.0001335999614816951
2019-11-12,385,1.751231830229157e-05
2019-11-12,387,4.031134176790759e-05
2019-11-12,394,0.0001404649202362668
2019-11-12,400,9.16803866745363e-05
2019-11-12,403,5.627013103552771e-05
2019-11-12,412,-3.958112777011932e-05
2019-11-12,417,-7.757966480385966e-05
2019-11-12,424,-5.59694590896255e-05
2019-11-12,433,-5.056590453023091e-05
2019-11-12,436,2.682303094881819e-05
2019-11-12,441,
2019-11-12,442,
2019-11-12,443,0.0002110309614678699
2019-11-12,447,
2019-11-12,448,
2019-11-12,449,
2019-11-12,450,4.021337470311112e-06
2019-11-12,451,-9.993577987188473e-05
2019-11-12,453,0.0002021299997969806
2019-11-12,455,3.697052771229169e-05
2019-11-12,456,0.0002396991992559635
2019-11-12,460,
2019-11-12,461,
2019-11-12,466,7.863365624034983e-05
2019-11-12,467,-4.485704926412702e-05
2019-11-12,468,-1.7437456347941e-05
2019-11-12,471,0.0001407208786035199
2019-11-12,474,
2019-11-12,475,-3.854358514688488e-05
2019-11-12,476,0.0002701492566261254
2019-11-12,482,1.168315805933998e-05
2019-11-12,484,4.290076623809296e-05
2019-11-12,489,2.094276440062824e-05
2019-11-12,492,-8.143716534069907e-05
2019-11-12,499,1.556179602976985e-05
2019-11-12,504,4.722955796073665e-06
2019-11-12,506,0.000112332365746816
2019-11-12,511,
2019-11-12,513,-1.276006392853605e-06
2019-11-12,514,2.638012722553527e-05
2019-11-12,515,0.0001837216819054956
2019-11-12,517,4.794686761393128e-05
2019-11-12,519,-1.766310795531173e-05
2019-11-12,523,0.0001363698262006266
2019-11-12,528,7.652109286434989e-05
2019-11-12,530,9.781831489040689e-05
2019-11-12,538,-4.851892158058521e-05
2019-11-12,539,4.970796057784041e-05
2019-11-12,540,5.356657741409908e-05
2019-11-12,541,0.0001069232940275333
2019-11-12,542,1.497125528076633e-05
2019-11-12,547,0.000103581704408489
2019-11-12,549,7.815171440493261e-05
2019-11-12,552,4.45515788185754e-05
2019-11-12,553,-1.119093486216445e-05
2019-11-12,555,-1.583744052854505e-05
2019-11-13,203,0.0002318288872822957
2019-11-13,293,0.0001235812147264519
2019-11-13,294,0.0001250103126169166
2019-11-13,295,0.0002930721160832111
2019-11-13,297,0.0002762440634109911
2019-11-13,305,3.574081514605973e-05
2019-11-13,306,0.000209308454663075
2019-11-13,308,8.196309486154736e-06
2019-11-13,309,-1.187804961902517e-05
2019-11-13,315,-8.284202794547551e-05
2019-11-13,316,6.077622762876839e-06
2019-11-13,317,-1.904202031578404e-05
2019-11-13,318,9.471011056886238e-05
2019-11-13,319,9.336064115923691e-05
2019-11-13,320,1.266919836799094e-05
2019-11-13,321,4.648488402475455e-05
2019-11-13,322,0.000326792720077617
2019-11-13,323,4.573533255264718e-05
2019-11-13,324,8.320874404606836e-05
2019-11-13,325,7.224384018490401e-05
2019-11-13,326,-2.335711739036961e-05
2019-11-13,327,0.0001752507186025221
2019-11-13,328,6.211226556237259e-05
2019-11-13,330,0.0002573602303637285
2019-11-13,331,-2.764494331602349e-05
2019-11-13,333,0.0002507877076266965
2019-11-13,334,7.472285346649204e-05
2019-11-13,335,9.986039859823762e-05
2019-11-13,336,3.591329294085162e-05
2019-11-13,337,5.29599988041747e-05
2019-11-13,338,0.0002032338829319622
2019-11-13,340,0.0002712639629889482
2019-11-13,345,6.107710033285427e-05
2019-11-13,346,5.191168097073245e-05
2019-11-13,348,4.763484935420307e-05
2019-11-13,349,6.429749993034927e-05
2019-11-13,350,9.688887567193615e-08
2019-11-13,367,0.0001040435297486764
2019-11-13,374,0.0001904721333661459
2019-11-13,375,6.146511115914089e-05
2019-11-13,376,0.0002374555879693544
2019-11-13,378,1.83958928402831e-05
2019-11-13,380,0.0002604017189513954
2019-11-13,381,7.19254456814513e-05
2019-11-13,385,0.0001303705174475479
2019-11-13,387,0.0001077253750531854
2019-11-13,394,0.000222423943105147
2019-11-13,400,4.580959062440054e-05
2019-11-13,403,0.0001908045252606173
2019-11-13,412,8.606719367140635e-05
2019-11-13,417,0.0001315822371968082
2019-11-13,424,6.096014988375786e-05
2019-11-13,433,-0.0001669265038799495
2019-11-13,436,8.180867537018606e-05
2019-11-13,441,0.0003019505614556208
2019-11-13,442,
2019-11-13,443,0.0003216378647620408
2019-11-13,447,2.336778743483591e-05
2019-11-13,448,4.143302575985721e-05
2019-11-13,449,6.315991777228191e-05
2019-11-13,450,6.89167263415941e-05
2019-11-13,451,-1.56375858085002e-05
2019-11-13,453,8.374942317575763e-05
2019-11-13,455,0.0001529796497109738
2019-11-13,456,8.62534120743877e-05
2019-11-13,460,0.0001215172667527276
2019-11-13,461,-5.09930883526257e-05
2019-11-13,466,0.0001358939893338556
2019-11-13,467,0.0002031194033849151
2019-11-13,468,0.0001352025420723404
2019-11-13,471,9.769081131482886e-05
2019-11-13,474,-1.182563784036307e-05
2019-11-13,475,0.0002657094132592047
2019-11-13,476,0.0002491100864844122
2019-11-13,482,0.000113359125157066
2019-11-13,484,4.447346392974365e-06
2019-11-13,489,-4.705046013109334e-05
2019-11-13,492,1.61812450402643e-05
2019-11-13,499,0.000319918586058244
2019-11-13,504,4.059407371424333e-05
2019-11-13,506,-2.525464446702552e-05
2019-11-13,511,
2019-11-13,513,2.337951407878944e-05
2019-11-13,514,6.128283306213552e-05
2019-11-13,515,4.695597886688232e-05
2019-11-13,517,7.385732848772002e-05
2019-11-13,519,1.359164205521432e-05
2019-11-13,523,8.683537018938202e-05
2019-11-13,528,0.0002248569379652006
2019-11-13,530,0.0002248042826056717
2019-11-13,538,-1.36466242320912e-06
2019-11-13,539,0.0001004880885537472
2019-11-13,540,9.181154377030326e-05
2019-11-13,541,4.946931227534479e-05
2019-11-13,542,-4.863894055117383e-05
2019-11-13,547,-5.42932866665069e-05
2019-11-13,549,-4.300138840939569e-05
2019-11-13,552,0.0002233517741417378
2019-11-13,553,4.295116444275466e-05
2019-11-13,555,-6.759829128626636e-05
2019-11-14,203,0.0002925129875768214
2019-11-14,293,0.0002426535568650026
2019-11-14,294,0.0003081224791519595
2019-11-14,295,5.222833654797336e-05
2019-11-14,297,0.0002275551180457487
2019-11-14,305,0.000186741577698211
2019-11-14,306,0.0002810164576574408
2019-11-14,308,0.0003107127125096809
2019-11-14,309,0.0003087118042606124
2019-11-14,315,0.0002910092054943992
2019-11-14,316,0.0001819189515493874
2019-11-14,317,0.0002034386327230076
2019-11-14,318,0.000157329424049697
2019-11-14,319,0.0002680541904455555
2019-11-14,320,0.0001767039699737445
2019-11-14,321,5.246235774513831e-05
2019-11-14,322,0.000209831195669441
2019-11-14,323,5.702317689200204e-05
2019-11-14,324,0.0001899519904746925
2019-11-14,325,-4.434694921866796e-06
2019-11-14,326,3.726477298342868e-05
2019-11-14,327,0.0002980967285434233
2019-11-14,328,0.0001297874152272658
2019-11-14,330,0.0002985696918303091
2019-11-14,331,0.0003129684924492482
2019-11-14,333,7.579691630410183e-05
2019-11-14,334,0.0002544356274382104
2019-11-14,335,8.005136884831006e-05
2019-11-14,336,0.0001434990138058815
2019-11-14,337,0.0002507792738432728
2019-11-14,338,0.0003715091034868557
2019-11-14,340,0.0004254438618579925
2019-11-14,345,0.0003585333891898046
2019-11-14,346,0.0002852367147920343
2019-11-14,348,0.0002476054230926746
2019-11-14,349,3.028827042143078e-05
2019-11-14,350,8.586131866894773e-05
2019-11-14,367,-1.78855773598957e-05
2019-11-14,374,1.558939385376122e-05
2019-11-14,375,0.0001012833887982618
2019-11-14,376,0.0002655964666274634
2019-11-14,378,-0.0002054158081791403
2019-11-14,380,0.0001075469611642713
2019-11-14,381,-4.01705280791601e-05
2019-11-14,385,0.0001296282120541245
2019-11-14,387,3.508248347697873e-05
2019-11-14,394,0.0002388804298809853
2019-11-14,400,
2019-11-14,403,
2019-11-14,412,
2019-11-14,417,
2019-11-14,424,
2019-11-14,433,0.0001911712014285741
2019-11-14,436,6.494077480415132e-05
2019-11-14,441,-0.0001747595783839219
2019-11-14,442,2.160123366013884e-06
2019-11-14,443,-6.60179218013516e-05
2019-11-14,447,0.0002453764949011898
2019-11-14,448,5.173630367291437e-05
2019-11-14,449,9.360546777897024e-05
2019-11-14,450,0.000119773063786464
2019-11-14,451,9.611430669302964e-05
2019-11-14,453,0.0003103360676042635
2019-11-14,455,0.0002362841036427657
2019-11-14,456,0.0002372582714294649
2019-11-14,460,0.0002431606214449711
2019-11-14,461,0.0003083357323051427
2019-11-14,466,-4.800421726392484e-05
2019-11-14,467,0.0001721847215955691
2019-11-14,468,0.0001519980170529684
2019-11-14,471,0.0004236746590562143
2019-11-14,474,-0.0001042809952188194
2019-11-14,475,0.0001830825408612691
2019-11-14,476,0.000166416339430472
2019-11-14,482,2.907181204130207e-05
2019-11-14,484,2.03639714182103e-05
2019-11-14,489,0.0002976462635498351
2019-11-14,492,
2019-11-14,499,
2019-11-14,504,5.744938542720461e-05
2019-11-14,506,0.0001014891168943323
2019-11-14,511,
2019-11-14,513,-1.807618304391328e-05
2019-11-14,514,5.845909566014199e-05
2019-11-14,515,6.313907066800699e-05
2019-11-14,517,1.174850980587311e-05
2019-11-14,519,7.25877784283374e-05
2019-11-14,523,0.0001744532069564596
2019-11-14,528,-2.99803742444733e-05
2019-11-14,530,7.013021166358795e-05
2019-11-14,538,0.0001298069916668508
2019-11-14,539,4.004574054835088e-05
2019-11-14,540,5.872566879014256e-05
2019-11-14,541,6.962847117754576e-05
2019-11-14,542,1.628776248217092e-05
2019-11-14,547,0.0001712933224027664
2019-11-14,549,0.0003505379418989412
2019-11-14,552,2.405480377202484e-05
2019-11-14,553,9.103069832157694e-05
2019-11-14,555,5.146774150375907e-05
2019-11-15,203,0.0003207300241443173
2019-11-15,293,0.0003131947480474085
2019-11-15,294,0.0002428108298979305
2019-11-15,295,0.0001683819478196543
2019-11-15,297,0.000106615147790193
2019-11-15,305,0.0003982235584989377
2019-11-15,306,0.0003532737728136814
2019-11-15,308,0.0001532170640534807
2019-11-15,309,0.0001454551849040818
2019-11-15,315,0.0001706575794995389
2019-11-15,316,0.0001290208622764276
2019-11-15,317,0.0002343726769705647
2019-11-15,318,0.0001878109099836563
2019-11-15,319,0.000162378593769194
2019-11-15,320,0.0003634925855708218
2019-11-15,321,0.0002318919435054785
2019-11-15,322,0.0002252726069155541
2019-11-15,323,0.000309721164295501
2019-11-15,324,0.0002828784551033124
2019-11-15,325,0.0005128895227229687
2019-11-15,326,0.0004128522701680254
2019-11-15,327,0.0003336574062454633
2019-11-15,328,0.0001904595278458676
2019-11-15,330,0.0001889355141746292
2019-11-15,331,0.0003010297889458501
2019-11-15,333,0.0002187086440091801
2019-11-15,334,0.0003187371961578092
2019-11-15,335,0.0003064680867527065
2019-11-15,336,0.0001270412140474772
2019-11-15,337,0.000301478335507085
2019-11-15,338,0.0003152287019961542
2019-11-15,340,0.0002300156493537445
2019-11-15,345,0.0001280229854334137
2019-11-15,346,0.0001737707827424383
2019-11-15,348,0.0003507230954235093
2019-11-15,349,0.0002285365013374195
2019-11-15,350,0.0001093343762913819
2019-11-15,367,1.813821140687136e-05
2019-11-15,374,0.0002216994619039727
2019-11-15,375,0.0003107719167625475
2019-11-15,376,0.0002002833748476653
2019-11-15,378,0.0001043856161203454
2019-11-15,380,1.374478631107631e-05
2019-11-15,381,8.246198613899801e-05
2019-11-15,385,
2019-11-15,387,
2019-11-15,394,0.0001689100075304587
2019-11-15,400,-3.177439304256491e-06
2019-11-15,403,-2.64294168178869e-05
2019-11-15,412,6.40320724363414e-05
2019-11-15,417,-8.376013389950723e-06
2019-11-15,424,
2019-11-15,433,
2019-11-15,436,
2019-11-15,441,9.278883920728523e-05
2019-11-15,442,1.583039765378537e-05
2019-11-15,443,0.0003914821736804868
2019-11-15,447,0.0004213444388241966
2019-11-15,448,0.000271186773639861
2019-11-15,449,3.072544669477848e-05
2019-11-15,450,0.0004366189694461922
2019-11-15,451,0.0005655056259386395
2019-11-15,453,0.0002605494753542375
2019-11-15,455,0.0001222392563993466
2019-11-15,456,0.000318141835311054
2019-11-15,460,0.0006335441416963155
2019-11-15,461,6.993958788750542e-05
2019-11-15,466,0.0003248857560525511
2019-11-15,467,0.0001146710261179806
2019-11-15,468,0.0001871078786179583
2019-11-15,471,0.0003403871054653874
2019-11-15,474,0.0001553894015980927
2019-11-15,475,0.0002418824978184032
2019-11-15,476,0.0003293229532943925
2019-11-15,482,0.0001209816495348005
2019-11-15,484,5.482150911152163e-05
2019-11-15,489,0.0002250465576603815
2019-11-15,492,-2.655608631866284e-05
2019-11-15,499,-0.0001363365676592193
2019-11-15,504,0.000110332270277758
2019-11-15,506,0.0001133191417908932
2019-11-15,511,-3.472210410501164e-05
2019-11-15,513,0.0001270859347423306
2019-11-15,514,-4.325884052444213e-05
2019-11-15,515,9.517002109468074e-05
2019-11-15,517,1.887693394997839e-05
2019-11-15,519,5.164593781282502e-05
2019-11-15,523,
2019-11-15,528,
2019-11-15,530,0.0002157300858560801
2019-11-15,538,-2.414600426948405e-05
2019-11-15,539,-2.699718200134081e-05
2019-11-15,540,-4.284658466415388e-05
2019-11-15,541,
2019-11-15,542,-4.50528116523513e-05
2019-11-15,547,
2019-11-15,549,-1.429528431059776e-05
2019-11-15,552,1.936128137458581e-05
2019-11-15,553,-3.361977116022403e-05
2019-11-15,555,
2019-11-16,203,8.84951608046585e-05
2019-11-16,293,0.0001934777246875233
2019-11-16,294,0.000159430326828424
2019-11-16,295,-0.0002237122680520227
2019-11-16,297,0.0001727425142901962
2019-11-16,305,0.0002109967065564149
2019-11-16,306,9.635360226024107e-05
2019-11-16,308,6.853467061731062e-05
2019-11-16,309,0.0001153031898956293
2019-11-16,315,0.0001289874684354808
2019-11-16,316,0.0001449318530892543
2019-11-16,317,0.000289443076655002
2019-11-16,318,0.0002406391163923079
2019-11-16,319,8.257797216987564e-05
2019-11-16,320,0.00022857444002251
2019-11-16,321,0.0002787249073052927
2019-11-16,322,0.0002296800551342405
2019-11-16,323,0.0001161266570879795
2019-11-16,324,-9.6093128573936e-05
2019-11-16,325,0.000257390358139651
2019-11-16,326,0.0001814586841075321
2019-11-16,327,4.929461314272158e-05
2019-11-16,328,0.0001149355052435884
2019-11-16,330,0.0002734240235958512
2019-11-16,331,0.0002339333981312546
2019-11-16,333,-2.512358227212611e-06
2019-11-16,334,7.215283788036636e-05
2019-11-16,335,0.0002451076298082861
2019-11-16,336,0.0001955039722989558
2019-11-16,337,0.00010785714224135
2019-11-16,338,0.0001351336328796651
2019-11-16,340,0.0001655561237349664
2019-11-16,345,9.298875285255337e-05
2019-11-16,346,7.624858107073517e-05
2019-11-16,348,0.0001098423218699387
2019-11-16,349,8.67896636569745e-05
2019-11-16,350,0.0001622516812531435
2019-11-16,367,6.31040956034668e-05
2019-11-16,374,0.00017227203718165
2019-11-16,375,7.857632235532249e-05
2019-11-16,376,0.0001513730981624376
2019-11-16,378,-3.47430250065111e-05
2019-11-16,380,0.0002110200791365279
2019-11-16,381,8.610095854793095e-05
2019-11-16,385,4.599288351198135e-05
2019-11-16,387,6.458216553398161e-05
2019-11-16,394,0.0001138364933311122
2019-11-16,400,
2019-11-16,403,
2019-11-16,412,-3.80698020697256e-05
2019-11-16,417,6.876604262695333e-05
2019-11-16,424,0.0001209158563227378
2019-11-16,433,6.456876125650904e-05
2019-11-16,436,2.479147069033615e-05
2019-11-16,441,-1.724936348404423e-06
2019-11-16,442,4.003301363005551e-05
2019-11-16,443,0.0009332773337640119
2019-11-16,447,0.0001333114835202932
2019-11-16,448,6.901073708494257e-06
2019-11-16,449,1.851299047055117e-05
2019-11-16,450,0.000350191276004435
2019-11-16,451,0.0004890535462493036
2019-11-16,453,0.0004771828366616752
2019-11-16,455,0.0002488388876650617
2019-11-16,456,0.0004782040408668199
2019-11-16,460,0.000319764074043328
2019-11-16,461,0.0002597873301162972
2019-11-16,466,0.0005190119852001322
2019-11-16,467,0.0001863070588942996
2019-11-16,468,0.0002169963591120543
2019-11-16,471,0.0001837005750325313
2019-11-16,474,2.726191492282276e-05
2019-11-16,475,0.0001852579998689001
2019-11-16,476,0.0001872897361759304
2019-11-16,482,7.126738253009318e-05
2019-11-16,484,-7.118499306486964e-06
2019-11-16,489,0.0001251762850818183
2019-11-16,492,-1.401240099055414e-06
2019-11-16,499,0.0001013196491910682
2019-11-16,504,-3.792953845982638e-05
2019-11-16,506,1.923967008442334e-05
2019-11-16,511,
2019-11-16,513,0.0001562740323152053
2019-11-16,514,3.719937883893796e-05
2019-11-16,515,8.253566752327301e-05
2019-11-16,517,5.10542214108205e-05
2019-11-16,519,8.376891397216405e-05
2019-11-16,523,7.20440564949465e-05
2019-11-16,528,4.310910635740177e-05
2019-11-16,530,5.885796182355235e-05
2019-11-16,538,0.0001087854281068417
2019-11-16,539,2.247253834586865e-05
2019-11-16,540,-3.305898092623818e-06
2019-11-16,541,0.0001844644150295103
2019-11-16,542,-8.647150887140195e-05
2019-11-16,547,8.066008331133516e-05
2019-11-16,549,-4.367221856415601e-06
2019-11-16,552,-4.056249853547943e-05
2019-11-16,553,-1.371469383247141e-05
2019-11-16,555,5.563713402762392e-05
2019-11-17,203,0.0003029107382080803
2019-11-17,293,9.144766059500037e-05
2019-11-17,294,0.0001314457940943891
2019-11-17,295,0.0001534305986673858
2019-11-17,297,6.451569640553867e-05
2019-11-17,305,0.0002158142628460348
2019-11-17,306,0.0001207869435105872
2019-11-17,308,1.544751332067292e-05
2019-11-17,309,0.0002226316414729066
2019-11-17,315,6.848346980596261e-05
2019-11-17,316,-2.521644269917504e-05
2019-11-17,317,0.0002259109827399969
2019-11-17,318,0.0001866582528355759
2019-11-17,319,0.0002691827953384023
2019-11-17,320,0.0003663866343389544
2019-11-17,321,0.0003812779380911992
2019-11-17,322,0.0002047070261718573
2019-11-17,323,0.0005129579961325167
2019-11-17,324,0.0003645936999548634
2019-11-17,325,0.0002456055987131814
2019-11-17,326,0.0003350801578104407
2019-11-17,327,0.0001896801117861338
2019-11-17,328,0.0002740137423750477
2019-11-17,330,0.0004043091900455342
2019-11-17,331,0.0001308241456811114
2019-11-17,333,0.0001093385740777534
2019-11-17,334,8.887377295009084e-05
2019-11-17,335,2.916916430689114e-05
2019-11-17,336,0.0002111437708478519
2019-11-17,337,0.0001220428603866566
2019-11-17,338,0.0001240084834770171
2019-11-17,340,3.550816227539317e-05
2019-11-17,345,0.0001867842262685602
2019-11-17,346,7.008655578706662e-05
2019-11-17,348,0.0002203253704417287
2019-11-17,349,0.0003062650295344585
2019-11-17,350,0.0001324652167019439
2019-11-17,367,8.134506321401688e-05
2019-11-17,374,0.0002113687357636517
2019-11-17,375,0.0002416095500788713
2019-11-17,376,2.900632703641003e-06
2019-11-17,378,3.472417983751469e-05
2019-11-17,380,0.0001729014599404684
2019-11-17,381,5.965303370919335e-06
2019-11-17,385,6.945577151925508e-05
2019-11-17,387,4.944853898373262e-05
2019-11-17,394,0.0001120489118190335
2019-11-17,400,-3.592077458634674e-05
2019-11-17,403,
2019-11-17,412,
2019-11-17,417,
2019-11-17,424,
2019-11-17,433,0.0001080739529707278
2019-11-17,436,1.480808441556291e-05
2019-11-17,441,4.895254079046356e-05
2019-11-17,442,0.0001321859651671371
2019-11-17,443,0.0001733947929834086
2019-11-17,447,6.314393568508263e-05
2019-11-17,448,0.0001198870825698945
2019-11-17,449,0.0001622480371106594
2019-11-17,450,0.000231351238837675
2019-11-17,451,0.0003189490902427061
2019-11-17,453,0.0002043579923953035
2019-11-17,455,0.0003225555650673908
2019-11-17,456,0.0003101569333556105
2019-11-17,460,0.0003510346392334614
2019-11-17,461,0.0001875024304640957
2019-11-17,466,0.0002800197463773759
2019-11-17,467,0.0001497576546416224
2019-11-17,468,0.0001928720803919397
2019-11-17,471,0.0001219555905866303
2019-11-17,474,-3.416825444080823e-05
2019-11-17,475,0.0001634168141601743
2019-11-17,476,-5.466410531356301e-05
2019-11-17,482,0.0001193067056125527
2019-11-17,484,8.39831003609361e-05
2019-11-17,489,7.015363144930095e-05
2019-11-17,492,
2019-11-17,499,
2019-11-17,504,8.993789696787248e-05
2019-11-17,506,0.0001877344048753484
2019-11-17,511,8.74470046038198e-05
2019-11-17,513,9.055208731684928e-05
2019-11-17,514,0.0001095356784967909
2019-11-17,515,0.0001367612679180363
2019-11-17,517,4.645304849628586e-05
2019-11-17,519,1.363423295295618e-05
2019-11-17,523,0.0002368791481484275
2019-11-17,528,0.0002757712242532681
2019-11-17,530,-4.136395415770407e-05
2019-11-17,538,-1.714444720379753e-05
2019-11-17,539,8.675427139080392e-05
2019-11-17,540,-4.615135839331378e-06
2019-11-17,541,5.176929934226741e-05
2019-11-17,542,0.0001211157340570026
2019-11-17,547,7.058605789305894e-05
2019-11-17,549,5.385764074621827e-05
2019-11-17,552,0.0001083097729099101
2019-11-17,553,7.901268864530489e-05
2019-11-17,555,1.159194349909269e-05
2019-11-18,203,-1.864239257480971e-05
2019-11-18,293,4.439270884410204e-05
2019-11-18,294,-7.136240494877449e-06
2019-11-18,295,-0.0001055113329102537
2019-11-18,297,0.000196505884114027
2019-11-18,305,4.331903409275703e-05
2019-11-18,306,-7.2255266384469e-05
2019-11-18,308,2.278256804429456e-05
2019-11-18,309,6.66148202812349e-05
2019-11-18,315,7.494738075531187e-05
2019-11-18,316,9.081390141946011e-05
2019-11-18,317,0.000261532835727665
2019-11-18,318,4.121573588656816e-05
2019-11-18,319,6.092643117785724e-05
2019-11-18,320,0.001091222285752872
2019-11-18,321,0.0001917690978999451
2019-11-18,322,0.0001170960518211643
2019-11-18,323,0.001028286678801491
2019-11-18,324,0.0003284533871328319
2019-11-18,325,-1.055472190315771e-05
2019-11-18,326,6.246422494347757e-05
2019-11-18,327,3.477909215981882e-05
2019-11-18,328,-8.014227971312849e-05
2019-11-18,330,0.0002029415817356943
2019-11-18,331,8.528137303322288e-05
2019-11-18,333,0.0003407738521093591
2019-11-18,334,-1.980367312725156e-05
2019-11-18,335,8.369266323135075e-05
2019-11-18,336,4.298791544543002e-05
2019-11-18,337,2.014708654065248e-05
2019-11-18,338,-1.497647996784083e-05
2019-11-18,340,-7.293304571233105e-06
2019-11-18,345,5.141773034629959e-05
2019-11-18,346,9.920383016441828e-05
2019-11-18,348,8.651814912864358e-05
2019-11-18,349,-9.629079478116883e-05
2019-11-18,350,-3.889506214571935e-05
2019-11-18,367,0.0003598399317851664
2019-11-18,374,2.910008185457862e-05
2019-11-18,375,0.0002648389849077161
2019-11-18,376,4.68574855143018e-05
2019-11-18,378,0.0001595523615062181
2019-11-18,380,4.500529679263593e-05
2019-11-18,381,0.0002898359039325734
2019-11-18,385,0.0001545957826895796
2019-11-18,387,-4.632582379712313e-05
2019-11-18,394,0.0002063197191316893
2019-11-18,400,
2019-11-18,403,-1.837273157434538e-05
2019-11-18,412,0.0001564544727134329
2019-11-18,417,7.440646461492057e-05
2019-11-18,424,0.000243556634081832
2019-11-18,433,0.0002877490056139044
2019-11-18,436,-5.709055151531514e-05
2019-11-18,441,-0.0001624799637486354
2019-11-18,442,-0.0001251041161759374
2019-11-18,443,6.242618454928081e-05
2019-11-18,447,0.0003428421386886692
2019-11-18,448,0.0002493857530177375
2019-11-18,449,0.0002998756820446318
2019-11-18,450,0.0001449053474181508
2019-11-18,451,0.0002530330310515553
2019-11-18,453,-3.578844610001327e-06
2019-11-18,455,0.0001677443220279349
2019-11-18,456,0.000293929532939254
2019-11-18,460,0.0001575752039580479
2019-11-18,461,0.0002119834583270958
2019-11-18,466,0.0003702199724614115
2019-11-18,467,0.0003132152891787953
2019-11-18,468,6.814838791381424e-05
2019-11-18,471,-2.32204685263057e-07
2019-11-18,474,0.00021730928634287
2019-11-18,475,0.000265394763018764
2019-11-18,476,0.0001994007649143981
2019-11-18,482,0.0001067254679284832
2019-11-18,484,8.114339553066267e-05
2019-11-18,489,1.041341686614785e-05
2019-11-18,492,3.26786268298892e-05
2019-11-18,499,6.564277382811989e-05
2019-11-18,504,-3.107915081062888e-05
2019-11-18,506,0.000130824515120381
2019-11-18,511,7.177244562110815e-05
2019-11-18,513,7.289295574187263e-05
2019-11-18,514,0.0001290373513911217
2019-11-18,515,6.433615131683072e-05
2019-11-18,517,8.177864947119438e-05
2019-11-18,519,3.337571622535306e-05
2019-11-18,523,-1.567846994385081e-05
2019-11-18,528,-0.0001854887858815247
2019-11-18,530,6.230976395314441e-05
2019-11-18,538,-0.0001413709207491925
2019-11-18,539,0.0001774588814667569
2019-11-18,540,0.0001702867003202331
2019-11-18,541,0.0001112236950322344
2019-11-18,542,0.0002765509066678578
2019-11-18,547,1.313812039648453e-05
2019-11-18,549,8.899904369761808e-05
2019-11-18,552,2.600061115113293e-06
2019-11-18,553,0.0001216911250068169
2019-11-18,555,2.176336639883681e-05
2019-11-19,203,7.121777321300154e-06
2019-11-19,293,0.0002010464805916726
2019-11-19,294,0.0002723418483423783
2019-11-19,295,0.0003845665559671239
2019-11-19,297,0.0002300641110691765
2019-11-19,305,0.0002478076073521856
2019-11-19,306,0.0004144039643305216
2019-11-19,308,0.0002871466033551308
2019-11-19,309,0.0003467621336137255
2019-11-19,315,0.0005317671654279847
2019-11-19,316,0.000496011869748071
2019-11-19,317,0.0001841400072478716
2019-11-19,318,0.000219958850818557
2019-11-19,319,0.0001713847112132316
2019-11-19,320,0.0002464550759418472
2019-11-19,321,5.017334656354849e-05
2019-11-19,322,0.0002596441924862731
2019-11-19,323,0.0001726410511174372
2019-11-19,324,0.0001846739658964609
